GEOID,NAME,variable,estimate,moe
13193,"Macon County, Georgia",B01002_001,40.3,1
13195,"Madison County, Georgia",B01002_001,41.1,0.7
13197,"Marion County, Georgia",B01002_001,44.6,2.3
13199,"Meriwether County, Georgia",B01002_001,42.3,0.8
13201,"Miller County, Georgia",B01002_001,43.5,1.3
13205,"Mitchell County, Georgia",B01002_001,39,0.7
13207,"Monroe County, Georgia",B01002_001,42.9,0.6
13209,"Montgomery County, Georgia",B01002_001,40,1.2
13211,"Morgan County, Georgia",B01002_001,44.6,0.6
13213,"Murray County, Georgia",B01002_001,38.2,0.8
13215,"Muscogee County, Georgia",B01002_001,34,0.2
13217,"Newton County, Georgia",B01002_001,36.4,0.3
13219,"Oconee County, Georgia",B01002_001,40.4,0.5
13221,"Oglethorpe County, Georgia",B01002_001,42.4,0.5
13223,"Paulding County, Georgia",B01002_001,36,0.3
13225,"Peach County, Georgia",B01002_001,37.9,0.6
13227,"Pickens County, Georgia",B01002_001,45.4,0.4
13229,"Pierce County, Georgia",B01002_001,39.4,0.7
13231,"Pike County, Georgia",B01002_001,40.4,0.8
13233,"Polk County, Georgia",B01002_001,37,0.7
13235,"Pulaski County, Georgia",B01002_001,43.1,3.1
13237,"Putnam County, Georgia",B01002_001,46.2,0.6
13239,"Quitman County, Georgia",B01002_001,47.3,7.1
13241,"Rabun County, Georgia",B01002_001,49.2,0.7
13243,"Randolph County, Georgia",B01002_001,41,4.3
13245,"Richmond County, Georgia",B01002_001,34.1,0.2
13247,"Rockdale County, Georgia",B01002_001,38.1,0.5
13249,"Schley County, Georgia",B01002_001,37.8,2.6
13251,"Screven County, Georgia",B01002_001,41.4,0.9
13253,"Seminole County, Georgia",B01002_001,44.9,1.2
13255,"Spalding County, Georgia",B01002_001,39.2,0.6
13257,"Stephens County, Georgia",B01002_001,41.8,0.6
13259,"Stewart County, Georgia",B01002_001,35.4,0.9
13261,"Sumter County, Georgia",B01002_001,35.7,0.4
13263,"Talbot County, Georgia",B01002_001,50.1,0.1
13265,"Taliaferro County, Georgia",B01002_001,44.2,3.7
13267,"Tattnall County, Georgia",B01002_001,37.3,0.9
13269,"Taylor County, Georgia",B01002_001,45.2,0.5
13271,"Telfair County, Georgia",B01002_001,41.5,1.3
13273,"Terrell County, Georgia",B01002_001,41.1,1.5
13275,"Thomas County, Georgia",B01002_001,40.4,0.6
13277,"Tift County, Georgia",B01002_001,36.2,0.5
13279,"Toombs County, Georgia",B01002_001,36.4,0.8
13281,"Towns County, Georgia",B01002_001,54,0.9
13283,"Treutlen County, Georgia",B01002_001,40.1,3.3
13285,"Troup County, Georgia",B01002_001,36.4,0.5
13287,"Turner County, Georgia",B01002_001,40.3,1.9
13289,"Twiggs County, Georgia",B01002_001,45.7,1.4
13291,"Union County, Georgia",B01002_001,54.3,0.4
13293,"Upson County, Georgia",B01002_001,42.1,0.5
13295,"Walker County, Georgia",B01002_001,41.4,0.8
13297,"Walton County, Georgia",B01002_001,38.7,0.4
13299,"Ware County, Georgia",B01002_001,39.5,0.7
13301,"Warren County, Georgia",B01002_001,45.1,1.2
13303,"Washington County, Georgia",B01002_001,41.5,0.9
13305,"Wayne County, Georgia",B01002_001,38.9,0.8
13307,"Webster County, Georgia",B01002_001,45.1,3.3
13309,"Wheeler County, Georgia",B01002_001,38.8,7.2
13311,"White County, Georgia",B01002_001,46.1,0.6
13313,"Whitfield County, Georgia",B01002_001,36,0.3
13315,"Wilcox County, Georgia",B01002_001,39.8,0.8
13317,"Wilkes County, Georgia",B01002_001,45.1,0.8
13319,"Wilkinson County, Georgia",B01002_001,42.6,1.6
13321,"Worth County, Georgia",B01002_001,41.6,1.4
15001,"Hawaii County, Hawaii",B01002_001,42.7,0.2
15003,"Honolulu County, Hawaii",B01002_001,37.9,0.2
15005,"Kalawao County, Hawaii",B01002_001,57.4,2.3
15007,"Kauai County, Hawaii",B01002_001,42.6,0.5
15009,"Maui County, Hawaii",B01002_001,41.2,0.3
16001,"Ada County, Idaho",B01002_001,37,0.2
16003,"Adams County, Idaho",B01002_001,55.2,0.7
16005,"Bannock County, Idaho",B01002_001,33.8,0.3
16007,"Bear Lake County, Idaho",B01002_001,39.6,0.6
16009,"Benewah County, Idaho",B01002_001,46.2,0.4
16011,"Bingham County, Idaho",B01002_001,33.6,0.3
16013,"Blaine County, Idaho",B01002_001,43.2,0.7
16015,"Boise County, Idaho",B01002_001,54,1
16017,"Bonner County, Idaho",B01002_001,47.9,0.4
16019,"Bonneville County, Idaho",B01002_001,32.9,0.2
16021,"Boundary County, Idaho",B01002_001,43.5,0.8
16023,"Butte County, Idaho",B01002_001,45.2,6.3
16025,"Camas County, Idaho",B01002_001,44.5,8.3
16027,"Canyon County, Idaho",B01002_001,33.6,0.2
16029,"Caribou County, Idaho",B01002_001,36.9,0.9
16031,"Cassia County, Idaho",B01002_001,32.9,0.5
16033,"Clark County, Idaho",B01002_001,33.2,6.7
16035,"Clearwater County, Idaho",B01002_001,50.4,0.3
16037,"Custer County, Idaho",B01002_001,53,2
16039,"Elmore County, Idaho",B01002_001,32.3,0.6
16041,"Franklin County, Idaho",B01002_001,32.8,1
16043,"Fremont County, Idaho",B01002_001,37.6,0.6
16045,"Gem County, Idaho",B01002_001,44.6,0.8
16047,"Gooding County, Idaho",B01002_001,38.7,0.6
16049,"Idaho County, Idaho",B01002_001,50.2,0.3
16051,"Jefferson County, Idaho",B01002_001,31.5,0.7
16053,"Jerome County, Idaho",B01002_001,32.7,0.4
16055,"Kootenai County, Idaho",B01002_001,40.2,0.4
16057,"Latah County, Idaho",B01002_001,28.7,0.4
16059,"Lemhi County, Idaho",B01002_001,52.1,1.5
16061,"Lewis County, Idaho",B01002_001,48.6,0.6
16063,"Lincoln County, Idaho",B01002_001,35.1,1.5
16065,"Madison County, Idaho",B01002_001,23.5,0.2
16067,"Minidoka County, Idaho",B01002_001,35.2,0.2
16069,"Nez Perce County, Idaho",B01002_001,40.8,0.7
16071,"Oneida County, Idaho",B01002_001,38.6,2.1
16073,"Owyhee County, Idaho",B01002_001,38.9,1.4
16075,"Payette County, Idaho",B01002_001,40.4,0.6
16077,"Power County, Idaho",B01002_001,38.3,2.5
16079,"Shoshone County, Idaho",B01002_001,47.3,0.5
16081,"Teton County, Idaho",B01002_001,37.2,1
16083,"Twin Falls County, Idaho",B01002_001,34.7,0.2
16085,"Valley County, Idaho",B01002_001,50.6,0.6
16087,"Washington County, Idaho",B01002_001,45.4,1.9
17001,"Adams County, Illinois",B01002_001,41.5,0.4
17003,"Alexander County, Illinois",B01002_001,45.3,1.1
17005,"Bond County, Illinois",B01002_001,41.6,0.8
17007,"Boone County, Illinois",B01002_001,38.5,0.5
17009,"Brown County, Illinois",B01002_001,38.9,0.9
17011,"Bureau County, Illinois",B01002_001,44.4,0.3
17013,"Calhoun County, Illinois",B01002_001,46.8,0.7
17015,"Carroll County, Illinois",B01002_001,48.3,0.4
17017,"Cass County, Illinois",B01002_001,40,0.9
17019,"Champaign County, Illinois",B01002_001,30.1,0.1
17021,"Christian County, Illinois",B01002_001,43.4,0.4
17023,"Clark County, Illinois",B01002_001,42.3,1.6
17025,"Clay County, Illinois",B01002_001,42.6,1.1
17027,"Clinton County, Illinois",B01002_001,40.6,0.5
17029,"Coles County, Illinois",B01002_001,35.7,0.3
17031,"Cook County, Illinois",B01002_001,36.8,0.1
17033,"Crawford County, Illinois",B01002_001,41.8,0.4
17035,"Cumberland County, Illinois",B01002_001,42.5,0.9
17037,"DeKalb County, Illinois",B01002_001,31.1,0.2
17039,"De Witt County, Illinois",B01002_001,43.6,0.6
17041,"Douglas County, Illinois",B01002_001,37.8,0.6
17043,"DuPage County, Illinois",B01002_001,39.3,0.1
17045,"Edgar County, Illinois",B01002_001,45.2,0.3
17047,"Edwards County, Illinois",B01002_001,43.5,0.7
17049,"Effingham County, Illinois",B01002_001,39.4,0.5
17051,"Fayette County, Illinois",B01002_001,41.9,0.7
17053,"Ford County, Illinois",B01002_001,43.4,0.7
17055,"Franklin County, Illinois",B01002_001,42.8,0.4
17057,"Fulton County, Illinois",B01002_001,43.2,0.4
17059,"Gallatin County, Illinois",B01002_001,45.6,0.9
17061,"Greene County, Illinois",B01002_001,42.5,0.6
17063,"Grundy County, Illinois",B01002_001,37.9,0.5
17065,"Hamilton County, Illinois",B01002_001,43.6,0.8
17067,"Hancock County, Illinois",B01002_001,46,0.4
17069,"Hardin County, Illinois",B01002_001,46.8,3.5
17071,"Henderson County, Illinois",B01002_001,50,0.5
17073,"Henry County, Illinois",B01002_001,43.1,0.3
17075,"Iroquois County, Illinois",B01002_001,44.4,0.2
17077,"Jackson County, Illinois",B01002_001,31.9,0.3
17079,"Jasper County, Illinois",B01002_001,43.1,0.6
17081,"Jefferson County, Illinois",B01002_001,40.9,0.4
17083,"Jersey County, Illinois",B01002_001,42.9,0.5
17085,"Jo Daviess County, Illinois",B01002_001,49.9,0.4
17087,"Johnson County, Illinois",B01002_001,43.7,0.4
17089,"Kane County, Illinois",B01002_001,37.3,0.2
17091,"Kankakee County, Illinois",B01002_001,37.7,0.3
17093,"Kendall County, Illinois",B01002_001,35.2,0.1
17095,"Knox County, Illinois",B01002_001,42.1,0.4
17097,"Lake County, Illinois",B01002_001,38.4,0.2
17099,"LaSalle County, Illinois",B01002_001,41.9,0.3
17101,"Lawrence County, Illinois",B01002_001,42.4,0.6
17103,"Lee County, Illinois",B01002_001,43.2,0.5
17105,"Livingston County, Illinois",B01002_001,42,0.7
17107,"Logan County, Illinois",B01002_001,40.1,0.5
17109,"McDonough County, Illinois",B01002_001,33,0.7
17111,"McHenry County, Illinois",B01002_001,40.2,0.2
17113,"McLean County, Illinois",B01002_001,33.1,0.3
17115,"Macon County, Illinois",B01002_001,41.1,0.3
17117,"Macoupin County, Illinois",B01002_001,43.7,0.3
17119,"Madison County, Illinois",B01002_001,40.2,0.2
17121,"Marion County, Illinois",B01002_001,42.2,0.4
17123,"Marshall County, Illinois",B01002_001,46,0.3
17125,"Mason County, Illinois",B01002_001,45.2,0.3
17127,"Massac County, Illinois",B01002_001,43.5,0.4
17129,"Menard County, Illinois",B01002_001,43.2,1
17131,"Mercer County, Illinois",B01002_001,44.9,0.3
17133,"Monroe County, Illinois",B01002_001,42,0.4
17135,"Montgomery County, Illinois",B01002_001,43.3,0.5
17137,"Morgan County, Illinois",B01002_001,40.8,0.7
17139,"Moultrie County, Illinois",B01002_001,40.7,0.7
17141,"Ogle County, Illinois",B01002_001,42.4,0.4
17143,"Peoria County, Illinois",B01002_001,37.5,0.3
17145,"Perry County, Illinois",B01002_001,42.2,0.5
17147,"Piatt County, Illinois",B01002_001,42.9,0.8
17149,"Pike County, Illinois",B01002_001,42,0.7
17151,"Pope County, Illinois",B01002_001,52.5,2
17153,"Pulaski County, Illinois",B01002_001,44,1.6
17155,"Putnam County, Illinois",B01002_001,48.1,0.6
17157,"Randolph County, Illinois",B01002_001,41.6,0.5
17159,"Richland County, Illinois",B01002_001,42,0.6
17161,"Rock Island County, Illinois",B01002_001,40.1,0.3
17163,"St. Clair County, Illinois",B01002_001,38.6,0.2
17165,"Saline County, Illinois",B01002_001,42.2,0.6
17167,"Sangamon County, Illinois",B01002_001,40.3,0.2
17169,"Schuyler County, Illinois",B01002_001,46.3,0.3
17171,"Scott County, Illinois",B01002_001,44.6,0.3
17173,"Shelby County, Illinois",B01002_001,45.1,0.4
17175,"Stark County, Illinois",B01002_001,45.1,0.4
17177,"Stephenson County, Illinois",B01002_001,45.3,0.4
17179,"Tazewell County, Illinois",B01002_001,41,0.3
17181,"Union County, Illinois",B01002_001,43.7,0.5
17183,"Vermilion County, Illinois",B01002_001,40.4,0.4
17185,"Wabash County, Illinois",B01002_001,43.8,0.6
17187,"Warren County, Illinois",B01002_001,39.8,1.3
17189,"Washington County, Illinois",B01002_001,43.9,0.5
17191,"Wayne County, Illinois",B01002_001,43.4,0.6
17193,"White County, Illinois",B01002_001,44.3,0.4
17195,"Whiteside County, Illinois",B01002_001,43.4,0.2
17197,"Will County, Illinois",B01002_001,37.9,0.2
17199,"Williamson County, Illinois",B01002_001,41.2,0.4
17201,"Winnebago County, Illinois",B01002_001,39.7,0.2
17203,"Woodford County, Illinois",B01002_001,40.5,0.3
18001,"Adams County, Indiana",B01002_001,33.5,0.5
18003,"Allen County, Indiana",B01002_001,35.9,0.1
18005,"Bartholomew County, Indiana",B01002_001,37.8,0.4
18007,"Benton County, Indiana",B01002_001,40.5,0.6
18009,"Blackford County, Indiana",B01002_001,44,0.6
18011,"Boone County, Indiana",B01002_001,38.1,0.5
18013,"Brown County, Indiana",B01002_001,50,0.4
18015,"Carroll County, Indiana",B01002_001,42.9,0.7
18017,"Cass County, Indiana",B01002_001,40.8,0.5
18019,"Clark County, Indiana",B01002_001,39.1,0.3
18021,"Clay County, Indiana",B01002_001,41.5,0.5
18023,"Clinton County, Indiana",B01002_001,37.8,0.7
18025,"Crawford County, Indiana",B01002_001,43,0.8
18027,"Daviess County, Indiana",B01002_001,34.4,0.4
18029,"Dearborn County, Indiana",B01002_001,42.5,0.7
18031,"Decatur County, Indiana",B01002_001,39.2,1
18033,"DeKalb County, Indiana",B01002_001,39.1,0.5
18035,"Delaware County, Indiana",B01002_001,35.6,0.2
18037,"Dubois County, Indiana",B01002_001,40.3,0.5
18039,"Elkhart County, Indiana",B01002_001,35.6,0.1
18041,"Fayette County, Indiana",B01002_001,42.8,0.3
18043,"Floyd County, Indiana",B01002_001,39.8,0.4
18045,"Fountain County, Indiana",B01002_001,43.4,0.4
18047,"Franklin County, Indiana",B01002_001,42.2,0.6
18049,"Fulton County, Indiana",B01002_001,41.3,0.9
18051,"Gibson County, Indiana",B01002_001,40.3,0.8
18053,"Grant County, Indiana",B01002_001,40.3,0.5
18055,"Greene County, Indiana",B01002_001,43.1,0.4
18057,"Hamilton County, Indiana",B01002_001,37.1,0.2
18059,"Hancock County, Indiana",B01002_001,39.8,0.6
18061,"Harrison County, Indiana",B01002_001,42.3,0.6
18063,"Hendricks County, Indiana",B01002_001,37.7,0.4
18065,"Henry County, Indiana",B01002_001,42.1,0.6
18067,"Howard County, Indiana",B01002_001,41.7,0.6
18069,"Huntington County, Indiana",B01002_001,40.7,0.5
18071,"Jackson County, Indiana",B01002_001,38.5,0.7
18073,"Jasper County, Indiana",B01002_001,40.3,0.6
18075,"Jay County, Indiana",B01002_001,39.7,0.9
18077,"Jefferson County, Indiana",B01002_001,40.8,0.7
18079,"Jennings County, Indiana",B01002_001,39.8,0.7
18081,"Johnson County, Indiana",B01002_001,37.5,0.3
18083,"Knox County, Indiana",B01002_001,37.9,0.5
18085,"Kosciusko County, Indiana",B01002_001,38.5,0.3
18087,"LaGrange County, Indiana",B01002_001,31.1,0.7
18089,"Lake County, Indiana",B01002_001,39.1,0.2
18091,"LaPorte County, Indiana",B01002_001,40.3,0.3
18093,"Lawrence County, Indiana",B01002_001,43.1,0.5
18095,"Madison County, Indiana",B01002_001,40.4,0.3
18097,"Marion County, Indiana",B01002_001,34.3,0.1
18099,"Marshall County, Indiana",B01002_001,40,0.5
18101,"Martin County, Indiana",B01002_001,42.7,0.9
18103,"Miami County, Indiana",B01002_001,40.1,0.5
18105,"Monroe County, Indiana",B01002_001,29.6,0.1
18107,"Montgomery County, Indiana",B01002_001,40.2,0.4
18109,"Morgan County, Indiana",B01002_001,41.5,0.4
18111,"Newton County, Indiana",B01002_001,43.1,0.7
18113,"Noble County, Indiana",B01002_001,38.7,0.5
18115,"Ohio County, Indiana",B01002_001,47.4,0.7
18117,"Orange County, Indiana",B01002_001,42.4,0.6
18119,"Owen County, Indiana",B01002_001,45.2,0.8
18121,"Parke County, Indiana",B01002_001,43.2,0.5
18123,"Perry County, Indiana",B01002_001,42,0.8
18125,"Pike County, Indiana",B01002_001,43.7,0.7
18127,"Porter County, Indiana",B01002_001,39.5,0.2
18129,"Posey County, Indiana",B01002_001,42.6,0.5
18131,"Pulaski County, Indiana",B01002_001,41.6,0.8
18133,"Putnam County, Indiana",B01002_001,37.9,0.5
18135,"Randolph County, Indiana",B01002_001,42.6,0.6
18137,"Ripley County, Indiana",B01002_001,40.7,0.5
18139,"Rush County, Indiana",B01002_001,41.7,0.6
18141,"St. Joseph County, Indiana",B01002_001,36.6,0.2
18143,"Scott County, Indiana",B01002_001,41.5,0.6
18145,"Shelby County, Indiana",B01002_001,40.8,0.5
18147,"Spencer County, Indiana",B01002_001,44,0.5
18149,"Starke County, Indiana",B01002_001,41.5,0.6
18151,"Steuben County, Indiana",B01002_001,43.7,0.5
18153,"Sullivan County, Indiana",B01002_001,41,0.7
18155,"Switzerland County, Indiana",B01002_001,40.5,0.7
18157,"Tippecanoe County, Indiana",B01002_001,28.2,0.2
18159,"Tipton County, Indiana",B01002_001,45.1,0.5
18161,"Union County, Indiana",B01002_001,43.5,1.3
18163,"Vanderburgh County, Indiana",B01002_001,38.3,0.3
18165,"Vermillion County, Indiana",B01002_001,42.9,0.4
18167,"Vigo County, Indiana",B01002_001,36.2,0.2
18169,"Wabash County, Indiana",B01002_001,42.3,0.5
18171,"Warren County, Indiana",B01002_001,44.4,0.5
18173,"Warrick County, Indiana",B01002_001,41.2,0.5
18175,"Washington County, Indiana",B01002_001,41.6,0.5
18177,"Wayne County, Indiana",B01002_001,40.6,0.3
18179,"Wells County, Indiana",B01002_001,40.3,0.8
18181,"White County, Indiana",B01002_001,42,0.6
18183,"Whitley County, Indiana",B01002_001,41.8,0.9
19001,"Adair County, Iowa",B01002_001,45.4,0.5
19003,"Adams County, Iowa",B01002_001,47.3,0.4
19005,"Allamakee County, Iowa",B01002_001,44.4,0.8
19007,"Appanoose County, Iowa",B01002_001,45.7,0.5
19009,"Audubon County, Iowa",B01002_001,48.1,0.5
19011,"Benton County, Iowa",B01002_001,42.6,0.4
19013,"Black Hawk County, Iowa",B01002_001,35.2,0.2
19015,"Boone County, Iowa",B01002_001,41.8,0.8
19017,"Bremer County, Iowa",B01002_001,39.8,0.5
19019,"Buchanan County, Iowa",B01002_001,39.1,0.8
19021,"Buena Vista County, Iowa",B01002_001,35,0.3
19023,"Butler County, Iowa",B01002_001,43.9,0.5
19025,"Calhoun County, Iowa",B01002_001,44.6,0.5
19027,"Carroll County, Iowa",B01002_001,42,0.6
19029,"Cass County, Iowa",B01002_001,44.9,0.6
19031,"Cedar County, Iowa",B01002_001,42.7,0.6
19033,"Cerro Gordo County, Iowa",B01002_001,44.3,0.3
19035,"Cherokee County, Iowa",B01002_001,46.3,0.8
19037,"Chickasaw County, Iowa",B01002_001,44.5,0.3
19039,"Clarke County, Iowa",B01002_001,40.5,2.5
19041,"Clay County, Iowa",B01002_001,42.9,0.9
19043,"Clayton County, Iowa",B01002_001,47.3,1
19045,"Clinton County, Iowa",B01002_001,42.2,0.5
19047,"Crawford County, Iowa",B01002_001,38.7,0.8
19049,"Dallas County, Iowa",B01002_001,35.4,0.2
19051,"Davis County, Iowa",B01002_001,36.8,0.5
19053,"Decatur County, Iowa",B01002_001,36.4,0.9
19055,"Delaware County, Iowa",B01002_001,43.8,0.4
19057,"Des Moines County, Iowa",B01002_001,42.9,0.5
19059,"Dickinson County, Iowa",B01002_001,48.4,0.4
19061,"Dubuque County, Iowa",B01002_001,38.6,0.4
19063,"Emmet County, Iowa",B01002_001,42.9,1.2
19065,"Fayette County, Iowa",B01002_001,43.8,0.5
19067,"Floyd County, Iowa",B01002_001,44.1,0.7
19069,"Franklin County, Iowa",B01002_001,42.7,1
19071,"Fremont County, Iowa",B01002_001,46.2,0.7
19073,"Greene County, Iowa",B01002_001,44.5,0.7
19075,"Grundy County, Iowa",B01002_001,42.6,0.5
19077,"Guthrie County, Iowa",B01002_001,45.5,0.4
19079,"Hamilton County, Iowa",B01002_001,42.6,0.8
19081,"Hancock County, Iowa",B01002_001,44.2,0.6
19083,"Hardin County, Iowa",B01002_001,44.7,0.3
19085,"Harrison County, Iowa",B01002_001,44,0.4
19087,"Henry County, Iowa",B01002_001,39.7,0.6
19089,"Howard County, Iowa",B01002_001,41.5,0.7
19091,"Humboldt County, Iowa",B01002_001,42.9,0.9
19093,"Ida County, Iowa",B01002_001,43.7,0.7
19095,"Iowa County, Iowa",B01002_001,41.7,0.5
19097,"Jackson County, Iowa",B01002_001,44.3,1.1
19099,"Jasper County, Iowa",B01002_001,42.1,0.4
19101,"Jefferson County, Iowa",B01002_001,42.9,1
19103,"Johnson County, Iowa",B01002_001,30.3,0.2
19105,"Jones County, Iowa",B01002_001,43.1,0.6
19107,"Keokuk County, Iowa",B01002_001,43.7,0.5
19109,"Kossuth County, Iowa",B01002_001,45.5,0.3
19111,"Lee County, Iowa",B01002_001,43.1,0.6
19113,"Linn County, Iowa",B01002_001,37.7,0.2
19115,"Louisa County, Iowa",B01002_001,41.9,1
19117,"Lucas County, Iowa",B01002_001,44.2,0.8
19119,"Lyon County, Iowa",B01002_001,38,0.5
19121,"Madison County, Iowa",B01002_001,40.7,1.2
19123,"Mahaska County, Iowa",B01002_001,39.3,0.8
19125,"Marion County, Iowa",B01002_001,39.4,0.5
19127,"Marshall County, Iowa",B01002_001,38.7,0.4
19129,"Mills County, Iowa",B01002_001,42.5,0.7
19131,"Mitchell County, Iowa",B01002_001,43.6,0.8
19133,"Monona County, Iowa",B01002_001,46,0.4
19135,"Monroe County, Iowa",B01002_001,43,1.5
19137,"Montgomery County, Iowa",B01002_001,44.2,0.9
19139,"Muscatine County, Iowa",B01002_001,38.1,0.5
19141,"O'Brien County, Iowa",B01002_001,41.9,0.7
19143,"Osceola County, Iowa",B01002_001,44,1.2
19145,"Page County, Iowa",B01002_001,44.1,0.5
19147,"Palo Alto County, Iowa",B01002_001,41.4,0.9
19149,"Plymouth County, Iowa",B01002_001,40,0.7
19151,"Pocahontas County, Iowa",B01002_001,47.6,0.7
19153,"Polk County, Iowa",B01002_001,35.5,0.1
19155,"Pottawattamie County, Iowa",B01002_001,39.7,0.3
19157,"Poweshiek County, Iowa",B01002_001,40.5,0.5
19159,"Ringgold County, Iowa",B01002_001,44,0.5
19161,"Sac County, Iowa",B01002_001,46.1,0.4
19163,"Scott County, Iowa",B01002_001,38.3,0.2
19165,"Shelby County, Iowa",B01002_001,46.4,0.7
19167,"Sioux County, Iowa",B01002_001,33.4,0.4
19169,"Story County, Iowa",B01002_001,26.6,0.2
19171,"Tama County, Iowa",B01002_001,42.6,0.7
19173,"Taylor County, Iowa",B01002_001,42.3,1.2
19175,"Union County, Iowa",B01002_001,40.3,0.9
19177,"Van Buren County, Iowa",B01002_001,45.4,1.1
19179,"Wapello County, Iowa",B01002_001,39.6,0.5
19181,"Warren County, Iowa",B01002_001,38.3,0.4
19183,"Washington County, Iowa",B01002_001,40.3,0.5
19185,"Wayne County, Iowa",B01002_001,43.2,0.7
19187,"Webster County, Iowa",B01002_001,39,0.6
19189,"Winnebago County, Iowa",B01002_001,41.8,1.2
19191,"Winneshiek County, Iowa",B01002_001,41.5,0.7
19193,"Woodbury County, Iowa",B01002_001,35.8,0.2
19195,"Worth County, Iowa",B01002_001,43.9,0.5
19197,"Wright County, Iowa",B01002_001,43.5,0.7
20001,"Allen County, Kansas",B01002_001,41.9,1.2
20003,"Anderson County, Kansas",B01002_001,40.8,1.4
20005,"Atchison County, Kansas",B01002_001,36.6,0.8
20007,"Barber County, Kansas",B01002_001,43.6,3.6
20009,"Barton County, Kansas",B01002_001,39.9,0.9
20011,"Bourbon County, Kansas",B01002_001,39.1,1.3
20013,"Brown County, Kansas",B01002_001,42.1,0.7
20015,"Butler County, Kansas",B01002_001,38.6,0.4
20017,"Chase County, Kansas",B01002_001,44.8,0.4
20019,"Chautauqua County, Kansas",B01002_001,47.9,0.9
20021,"Cherokee County, Kansas",B01002_001,41.3,0.9
20023,"Cheyenne County, Kansas",B01002_001,45.6,0.6
20025,"Clark County, Kansas",B01002_001,45.3,5.4
20027,"Clay County, Kansas",B01002_001,42.5,1
20029,"Cloud County, Kansas",B01002_001,40.8,1.1
20031,"Coffey County, Kansas",B01002_001,43.8,0.7
20033,"Comanche County, Kansas",B01002_001,48.1,4.8
20035,"Cowley County, Kansas",B01002_001,38.8,0.9
20037,"Crawford County, Kansas",B01002_001,32.5,0.8
20039,"Decatur County, Kansas",B01002_001,50.6,0.5
20041,"Dickinson County, Kansas",B01002_001,41.3,0.7
20043,"Doniphan County, Kansas",B01002_001,41,2.1
20045,"Douglas County, Kansas",B01002_001,29.8,0.1
20047,"Edwards County, Kansas",B01002_001,45.7,1.6
20049,"Elk County, Kansas",B01002_001,52.3,1.2
20051,"Ellis County, Kansas",B01002_001,32.5,0.8
20053,"Ellsworth County, Kansas",B01002_001,42.1,1.6
20055,"Finney County, Kansas",B01002_001,30.8,0.3
20057,"Ford County, Kansas",B01002_001,32.2,0.5
20059,"Franklin County, Kansas",B01002_001,40,0.6
20061,"Geary County, Kansas",B01002_001,26.4,0.3
20063,"Gove County, Kansas",B01002_001,48.2,3.1
20065,"Graham County, Kansas",B01002_001,50.4,0.5
20067,"Grant County, Kansas",B01002_001,32.6,1.7
20069,"Gray County, Kansas",B01002_001,36,0.6
20071,"Greeley County, Kansas",B01002_001,42.2,8.2
20073,"Greenwood County, Kansas",B01002_001,48.6,0.4
20075,"Hamilton County, Kansas",B01002_001,35.8,2
20077,"Harper County, Kansas",B01002_001,42.4,0.9
20079,"Harvey County, Kansas",B01002_001,39.2,1.2
20081,"Haskell County, Kansas",B01002_001,36.9,1.1
20083,"Hodgeman County, Kansas",B01002_001,47.6,4
20085,"Jackson County, Kansas",B01002_001,41.2,0.5
20087,"Jefferson County, Kansas",B01002_001,43.3,0.7
20089,"Jewell County, Kansas",B01002_001,52.8,0.7
20091,"Johnson County, Kansas",B01002_001,37.6,0.1
20093,"Kearny County, Kansas",B01002_001,34.7,0.7
20095,"Kingman County, Kansas",B01002_001,45.4,0.8
20097,"Kiowa County, Kansas",B01002_001,41.6,2
20099,"Labette County, Kansas",B01002_001,41,0.6
20101,"Lane County, Kansas",B01002_001,40.7,3.2
20103,"Leavenworth County, Kansas",B01002_001,37.8,0.3
20105,"Lincoln County, Kansas",B01002_001,46.5,0.9
20107,"Linn County, Kansas",B01002_001,44.4,0.5
20109,"Logan County, Kansas",B01002_001,39.7,0.7
20111,"Lyon County, Kansas",B01002_001,33.4,0.6
20113,"McPherson County, Kansas",B01002_001,40.8,0.6
20115,"Marion County, Kansas",B01002_001,44.5,0.5
20117,"Marshall County, Kansas",B01002_001,42.8,0.7
20119,"Meade County, Kansas",B01002_001,37.9,1.9
20121,"Miami County, Kansas",B01002_001,42.1,0.8
20123,"Mitchell County, Kansas",B01002_001,43.1,1.1
20125,"Montgomery County, Kansas",B01002_001,40.3,0.7
20127,"Morris County, Kansas",B01002_001,46.6,0.7
20129,"Morton County, Kansas",B01002_001,40.5,4.3
20131,"Nemaha County, Kansas",B01002_001,39.9,0.8
20133,"Neosho County, Kansas",B01002_001,40.2,0.7
20135,"Ness County, Kansas",B01002_001,50,2.5
20137,"Norton County, Kansas",B01002_001,42.7,0.8
20139,"Osage County, Kansas",B01002_001,43.8,0.5
20141,"Osborne County, Kansas",B01002_001,46.7,0.8
20143,"Ottawa County, Kansas",B01002_001,43,1
20145,"Pawnee County, Kansas",B01002_001,43,2.1
20147,"Phillips County, Kansas",B01002_001,44.3,0.6
20149,"Pottawatomie County, Kansas",B01002_001,35.4,0.3
20151,"Pratt County, Kansas",B01002_001,38.5,1.4
20153,"Rawlins County, Kansas",B01002_001,48.8,1.2
20155,"Reno County, Kansas",B01002_001,40.3,0.4
20157,"Republic County, Kansas",B01002_001,50.7,0.6
20159,"Rice County, Kansas",B01002_001,38.9,1.2
20161,"Riley County, Kansas",B01002_001,25.1,0.2
