GEOID,county,state,variable,estimate,moe
13263,Talbot , Georgia,B01002_001,50.1,0.1
13265,Taliaferro , Georgia,B01002_001,44.2,3.7
13267,Tattnall , Georgia,B01002_001,37.3,0.9
13269,Taylor , Georgia,B01002_001,45.2,0.5
13271,Telfair , Georgia,B01002_001,41.5,1.3
13273,Terrell , Georgia,B01002_001,41.1,1.5
13275,Thomas , Georgia,B01002_001,40.4,0.6
13277,Tift , Georgia,B01002_001,36.2,0.5
13279,Toombs , Georgia,B01002_001,36.4,0.8
13281,Towns , Georgia,B01002_001,54,0.9
13283,Treutlen , Georgia,B01002_001,40.1,3.3
13285,Troup , Georgia,B01002_001,36.4,0.5
13287,Turner , Georgia,B01002_001,40.3,1.9
13289,Twiggs , Georgia,B01002_001,45.7,1.4
13291,Union , Georgia,B01002_001,54.3,0.4
13293,Upson , Georgia,B01002_001,42.1,0.5
13295,Walker , Georgia,B01002_001,41.4,0.8
13297,Walton , Georgia,B01002_001,38.7,0.4
13299,Ware , Georgia,B01002_001,39.5,0.7
13301,Warren , Georgia,B01002_001,45.1,1.2
13303,Washington , Georgia,B01002_001,41.5,0.9
13305,Wayne , Georgia,B01002_001,38.9,0.8
13307,Webster , Georgia,B01002_001,45.1,3.3
13309,Wheeler , Georgia,B01002_001,38.8,7.2
13311,White , Georgia,B01002_001,46.1,0.6
13313,Whitfield , Georgia,B01002_001,36,0.3
13315,Wilcox , Georgia,B01002_001,39.8,0.8
13317,Wilkes , Georgia,B01002_001,45.1,0.8
13319,Wilkinson , Georgia,B01002_001,42.6,1.6
13321,Worth , Georgia,B01002_001,41.6,1.4
15001,Hawaii , Hawaii,B01002_001,42.7,0.2
15003,Honolulu , Hawaii,B01002_001,37.9,0.2
15005,Kalawao , Hawaii,B01002_001,57.4,2.3
15007,Kauai , Hawaii,B01002_001,42.6,0.5
15009,Maui , Hawaii,B01002_001,41.2,0.3
16001,Ada , Idaho,B01002_001,37,0.2
16003,Adams , Idaho,B01002_001,55.2,0.7
16005,Bannock , Idaho,B01002_001,33.8,0.3
16007,Bear Lake , Idaho,B01002_001,39.6,0.6
16009,Benewah , Idaho,B01002_001,46.2,0.4
16011,Bingham , Idaho,B01002_001,33.6,0.3
16013,Blaine , Idaho,B01002_001,43.2,0.7
16015,Boise , Idaho,B01002_001,54,1
16017,Bonner , Idaho,B01002_001,47.9,0.4
16019,Bonneville , Idaho,B01002_001,32.9,0.2
16021,Boundary , Idaho,B01002_001,43.5,0.8
16023,Butte , Idaho,B01002_001,45.2,6.3
16025,Camas , Idaho,B01002_001,44.5,8.3
16027,Canyon , Idaho,B01002_001,33.6,0.2
16029,Caribou , Idaho,B01002_001,36.9,0.9
16031,Cassia , Idaho,B01002_001,32.9,0.5
16033,Clark , Idaho,B01002_001,33.2,6.7
16035,Clearwater , Idaho,B01002_001,50.4,0.3
16037,Custer , Idaho,B01002_001,53,2
16039,Elmore , Idaho,B01002_001,32.3,0.6
16041,Franklin , Idaho,B01002_001,32.8,1
16043,Fremont , Idaho,B01002_001,37.6,0.6
16045,Gem , Idaho,B01002_001,44.6,0.8
16047,Gooding , Idaho,B01002_001,38.7,0.6
16049,Idaho , Idaho,B01002_001,50.2,0.3
16051,Jefferson , Idaho,B01002_001,31.5,0.7
16053,Jerome , Idaho,B01002_001,32.7,0.4
16055,Kootenai , Idaho,B01002_001,40.2,0.4
16057,Latah , Idaho,B01002_001,28.7,0.4
16059,Lemhi , Idaho,B01002_001,52.1,1.5
16061,Lewis , Idaho,B01002_001,48.6,0.6
16063,Lincoln , Idaho,B01002_001,35.1,1.5
16065,Madison , Idaho,B01002_001,23.5,0.2
16067,Minidoka , Idaho,B01002_001,35.2,0.2
16069,Nez Perce , Idaho,B01002_001,40.8,0.7
16071,Oneida , Idaho,B01002_001,38.6,2.1
16073,Owyhee , Idaho,B01002_001,38.9,1.4
16075,Payette , Idaho,B01002_001,40.4,0.6
16077,Power , Idaho,B01002_001,38.3,2.5
16079,Shoshone , Idaho,B01002_001,47.3,0.5
16081,Teton , Idaho,B01002_001,37.2,1
16083,Twin Falls , Idaho,B01002_001,34.7,0.2
16085,Valley , Idaho,B01002_001,50.6,0.6
16087,Washington , Idaho,B01002_001,45.4,1.9
17001,Adams , Illinois,B01002_001,41.5,0.4
17003,Alexander , Illinois,B01002_001,45.3,1.1
17005,Bond , Illinois,B01002_001,41.6,0.8
17007,Boone , Illinois,B01002_001,38.5,0.5
17009,Brown , Illinois,B01002_001,38.9,0.9
17011,Bureau , Illinois,B01002_001,44.4,0.3
17013,Calhoun , Illinois,B01002_001,46.8,0.7
17015,Carroll , Illinois,B01002_001,48.3,0.4
17017,Cass , Illinois,B01002_001,40,0.9
17019,Champaign , Illinois,B01002_001,30.1,0.1
17021,Christian , Illinois,B01002_001,43.4,0.4
17023,Clark , Illinois,B01002_001,42.3,1.6
17025,Clay , Illinois,B01002_001,42.6,1.1
17027,Clinton , Illinois,B01002_001,40.6,0.5
17029,Coles , Illinois,B01002_001,35.7,0.3
17031,Cook , Illinois,B01002_001,36.8,0.1
17033,Crawford , Illinois,B01002_001,41.8,0.4
17035,Cumberland , Illinois,B01002_001,42.5,0.9
17037,DeKalb , Illinois,B01002_001,31.1,0.2
17039,De Witt , Illinois,B01002_001,43.6,0.6
17041,Douglas , Illinois,B01002_001,37.8,0.6
17043,DuPage , Illinois,B01002_001,39.3,0.1
17045,Edgar , Illinois,B01002_001,45.2,0.3
17047,Edwards , Illinois,B01002_001,43.5,0.7
17049,Effingham , Illinois,B01002_001,39.4,0.5
17051,Fayette , Illinois,B01002_001,41.9,0.7
17053,Ford , Illinois,B01002_001,43.4,0.7
17055,Franklin , Illinois,B01002_001,42.8,0.4
17057,Fulton , Illinois,B01002_001,43.2,0.4
17059,Gallatin , Illinois,B01002_001,45.6,0.9
17061,Greene , Illinois,B01002_001,42.5,0.6
17063,Grundy , Illinois,B01002_001,37.9,0.5
17065,Hamilton , Illinois,B01002_001,43.6,0.8
17067,Hancock , Illinois,B01002_001,46,0.4
17069,Hardin , Illinois,B01002_001,46.8,3.5
17071,Henderson , Illinois,B01002_001,50,0.5
17073,Henry , Illinois,B01002_001,43.1,0.3
17075,Iroquois , Illinois,B01002_001,44.4,0.2
17077,Jackson , Illinois,B01002_001,31.9,0.3
17079,Jasper , Illinois,B01002_001,43.1,0.6
17081,Jefferson , Illinois,B01002_001,40.9,0.4
17083,Jersey , Illinois,B01002_001,42.9,0.5
17085,Jo Daviess , Illinois,B01002_001,49.9,0.4
17087,Johnson , Illinois,B01002_001,43.7,0.4
17089,Kane , Illinois,B01002_001,37.3,0.2
17091,Kankakee , Illinois,B01002_001,37.7,0.3
17093,Kendall , Illinois,B01002_001,35.2,0.1
17095,Knox , Illinois,B01002_001,42.1,0.4
17097,Lake , Illinois,B01002_001,38.4,0.2
17099,LaSalle , Illinois,B01002_001,41.9,0.3
17101,Lawrence , Illinois,B01002_001,42.4,0.6
17103,Lee , Illinois,B01002_001,43.2,0.5
17105,Livingston , Illinois,B01002_001,42,0.7
17107,Logan , Illinois,B01002_001,40.1,0.5
17109,McDonough , Illinois,B01002_001,33,0.7
17111,McHenry , Illinois,B01002_001,40.2,0.2
17113,McLean , Illinois,B01002_001,33.1,0.3
17115,Macon , Illinois,B01002_001,41.1,0.3
17117,Macoupin , Illinois,B01002_001,43.7,0.3
17119,Madison , Illinois,B01002_001,40.2,0.2
17121,Marion , Illinois,B01002_001,42.2,0.4
17123,Marshall , Illinois,B01002_001,46,0.3
17125,Mason , Illinois,B01002_001,45.2,0.3
17127,Massac , Illinois,B01002_001,43.5,0.4
17129,Menard , Illinois,B01002_001,43.2,1
17131,Mercer , Illinois,B01002_001,44.9,0.3
17133,Monroe , Illinois,B01002_001,42,0.4
17135,Montgomery , Illinois,B01002_001,43.3,0.5
17137,Morgan , Illinois,B01002_001,40.8,0.7
17139,Moultrie , Illinois,B01002_001,40.7,0.7
17141,Ogle , Illinois,B01002_001,42.4,0.4
17143,Peoria , Illinois,B01002_001,37.5,0.3
17145,Perry , Illinois,B01002_001,42.2,0.5
17147,Piatt , Illinois,B01002_001,42.9,0.8
17149,Pike , Illinois,B01002_001,42,0.7
17151,Pope , Illinois,B01002_001,52.5,2
17153,Pulaski , Illinois,B01002_001,44,1.6
17155,Putnam , Illinois,B01002_001,48.1,0.6
17157,Randolph , Illinois,B01002_001,41.6,0.5
17159,Richland , Illinois,B01002_001,42,0.6
17161,Rock Island , Illinois,B01002_001,40.1,0.3
17163,St. Clair , Illinois,B01002_001,38.6,0.2
17165,Saline , Illinois,B01002_001,42.2,0.6
17167,Sangamon , Illinois,B01002_001,40.3,0.2
17169,Schuyler , Illinois,B01002_001,46.3,0.3
17171,Scott , Illinois,B01002_001,44.6,0.3
17173,Shelby , Illinois,B01002_001,45.1,0.4
17175,Stark , Illinois,B01002_001,45.1,0.4
17177,Stephenson , Illinois,B01002_001,45.3,0.4
17179,Tazewell , Illinois,B01002_001,41,0.3
17181,Union , Illinois,B01002_001,43.7,0.5
17183,Vermilion , Illinois,B01002_001,40.4,0.4
17185,Wabash , Illinois,B01002_001,43.8,0.6
17187,Warren , Illinois,B01002_001,39.8,1.3
17189,Washington , Illinois,B01002_001,43.9,0.5
17191,Wayne , Illinois,B01002_001,43.4,0.6
17193,White , Illinois,B01002_001,44.3,0.4
17195,Whiteside , Illinois,B01002_001,43.4,0.2
17197,Will , Illinois,B01002_001,37.9,0.2
17199,Williamson , Illinois,B01002_001,41.2,0.4
17201,Winnebago , Illinois,B01002_001,39.7,0.2
17203,Woodford , Illinois,B01002_001,40.5,0.3
18001,Adams , Indiana,B01002_001,33.5,0.5
18003,Allen , Indiana,B01002_001,35.9,0.1
18005,Bartholomew , Indiana,B01002_001,37.8,0.4
18007,Benton , Indiana,B01002_001,40.5,0.6
18009,Blackford , Indiana,B01002_001,44,0.6
18011,Boone , Indiana,B01002_001,38.1,0.5
18013,Brown , Indiana,B01002_001,50,0.4
18015,Carroll , Indiana,B01002_001,42.9,0.7
18017,Cass , Indiana,B01002_001,40.8,0.5
18019,Clark , Indiana,B01002_001,39.1,0.3
18021,Clay , Indiana,B01002_001,41.5,0.5
18023,Clinton , Indiana,B01002_001,37.8,0.7
18025,Crawford , Indiana,B01002_001,43,0.8
18027,Daviess , Indiana,B01002_001,34.4,0.4
18029,Dearborn , Indiana,B01002_001,42.5,0.7
18031,Decatur , Indiana,B01002_001,39.2,1
18033,DeKalb , Indiana,B01002_001,39.1,0.5
18035,Delaware , Indiana,B01002_001,35.6,0.2
18037,Dubois , Indiana,B01002_001,40.3,0.5
18039,Elkhart , Indiana,B01002_001,35.6,0.1
18041,Fayette , Indiana,B01002_001,42.8,0.3
18043,Floyd , Indiana,B01002_001,39.8,0.4
18045,Fountain , Indiana,B01002_001,43.4,0.4
18047,Franklin , Indiana,B01002_001,42.2,0.6
18049,Fulton , Indiana,B01002_001,41.3,0.9
18051,Gibson , Indiana,B01002_001,40.3,0.8
18053,Grant , Indiana,B01002_001,40.3,0.5
18055,Greene , Indiana,B01002_001,43.1,0.4
18057,Hamilton , Indiana,B01002_001,37.1,0.2
18059,Hancock , Indiana,B01002_001,39.8,0.6
18061,Harrison , Indiana,B01002_001,42.3,0.6
18063,Hendricks , Indiana,B01002_001,37.7,0.4
18065,Henry , Indiana,B01002_001,42.1,0.6
18067,Howard , Indiana,B01002_001,41.7,0.6
18069,Huntington , Indiana,B01002_001,40.7,0.5
18071,Jackson , Indiana,B01002_001,38.5,0.7
18073,Jasper , Indiana,B01002_001,40.3,0.6
18075,Jay , Indiana,B01002_001,39.7,0.9
18077,Jefferson , Indiana,B01002_001,40.8,0.7
18079,Jennings , Indiana,B01002_001,39.8,0.7
18081,Johnson , Indiana,B01002_001,37.5,0.3
18083,Knox , Indiana,B01002_001,37.9,0.5
18085,Kosciusko , Indiana,B01002_001,38.5,0.3
18087,LaGrange , Indiana,B01002_001,31.1,0.7
18089,Lake , Indiana,B01002_001,39.1,0.2
18091,LaPorte , Indiana,B01002_001,40.3,0.3
18093,Lawrence , Indiana,B01002_001,43.1,0.5
18095,Madison , Indiana,B01002_001,40.4,0.3
18097,Marion , Indiana,B01002_001,34.3,0.1
18099,Marshall , Indiana,B01002_001,40,0.5
18101,Martin , Indiana,B01002_001,42.7,0.9
18103,Miami , Indiana,B01002_001,40.1,0.5
18105,Monroe , Indiana,B01002_001,29.6,0.1
18107,Montgomery , Indiana,B01002_001,40.2,0.4
18109,Morgan , Indiana,B01002_001,41.5,0.4
18111,Newton , Indiana,B01002_001,43.1,0.7
18113,Noble , Indiana,B01002_001,38.7,0.5
18115,Ohio , Indiana,B01002_001,47.4,0.7
18117,Orange , Indiana,B01002_001,42.4,0.6
18119,Owen , Indiana,B01002_001,45.2,0.8
18121,Parke , Indiana,B01002_001,43.2,0.5
18123,Perry , Indiana,B01002_001,42,0.8
18125,Pike , Indiana,B01002_001,43.7,0.7
18127,Porter , Indiana,B01002_001,39.5,0.2
18129,Posey , Indiana,B01002_001,42.6,0.5
18131,Pulaski , Indiana,B01002_001,41.6,0.8
18133,Putnam , Indiana,B01002_001,37.9,0.5
18135,Randolph , Indiana,B01002_001,42.6,0.6
18137,Ripley , Indiana,B01002_001,40.7,0.5
18139,Rush , Indiana,B01002_001,41.7,0.6
18141,St. Joseph , Indiana,B01002_001,36.6,0.2
18143,Scott , Indiana,B01002_001,41.5,0.6
18145,Shelby , Indiana,B01002_001,40.8,0.5
18147,Spencer , Indiana,B01002_001,44,0.5
18149,Starke , Indiana,B01002_001,41.5,0.6
18151,Steuben , Indiana,B01002_001,43.7,0.5
18153,Sullivan , Indiana,B01002_001,41,0.7
18155,Switzerland , Indiana,B01002_001,40.5,0.7
18157,Tippecanoe , Indiana,B01002_001,28.2,0.2
18159,Tipton , Indiana,B01002_001,45.1,0.5
18161,Union , Indiana,B01002_001,43.5,1.3
18163,Vanderburgh , Indiana,B01002_001,38.3,0.3
18165,Vermillion , Indiana,B01002_001,42.9,0.4
18167,Vigo , Indiana,B01002_001,36.2,0.2
18169,Wabash , Indiana,B01002_001,42.3,0.5
18171,Warren , Indiana,B01002_001,44.4,0.5
18173,Warrick , Indiana,B01002_001,41.2,0.5
18175,Washington , Indiana,B01002_001,41.6,0.5
18177,Wayne , Indiana,B01002_001,40.6,0.3
18179,Wells , Indiana,B01002_001,40.3,0.8
18181,White , Indiana,B01002_001,42,0.6
18183,Whitley , Indiana,B01002_001,41.8,0.9
19001,Adair , Iowa,B01002_001,45.4,0.5
19003,Adams , Iowa,B01002_001,47.3,0.4
19005,Allamakee , Iowa,B01002_001,44.4,0.8
19007,Appanoose , Iowa,B01002_001,45.7,0.5
19009,Audubon , Iowa,B01002_001,48.1,0.5
19011,Benton , Iowa,B01002_001,42.6,0.4
19013,Black Hawk , Iowa,B01002_001,35.2,0.2
19015,Boone , Iowa,B01002_001,41.8,0.8
19017,Bremer , Iowa,B01002_001,39.8,0.5
19019,Buchanan , Iowa,B01002_001,39.1,0.8
19021,Buena Vista , Iowa,B01002_001,35,0.3
19023,Butler , Iowa,B01002_001,43.9,0.5
19025,Calhoun , Iowa,B01002_001,44.6,0.5
19027,Carroll , Iowa,B01002_001,42,0.6
19029,Cass , Iowa,B01002_001,44.9,0.6
19031,Cedar , Iowa,B01002_001,42.7,0.6
19033,Cerro Gordo , Iowa,B01002_001,44.3,0.3
19035,Cherokee , Iowa,B01002_001,46.3,0.8
19037,Chickasaw , Iowa,B01002_001,44.5,0.3
19039,Clarke , Iowa,B01002_001,40.5,2.5
19041,Clay , Iowa,B01002_001,42.9,0.9
19043,Clayton , Iowa,B01002_001,47.3,1
19045,Clinton , Iowa,B01002_001,42.2,0.5
19047,Crawford , Iowa,B01002_001,38.7,0.8
19049,Dallas , Iowa,B01002_001,35.4,0.2
19051,Davis , Iowa,B01002_001,36.8,0.5
19053,Decatur , Iowa,B01002_001,36.4,0.9
19055,Delaware , Iowa,B01002_001,43.8,0.4
19057,Des Moines , Iowa,B01002_001,42.9,0.5
19059,Dickinson , Iowa,B01002_001,48.4,0.4
19061,Dubuque , Iowa,B01002_001,38.6,0.4
19063,Emmet , Iowa,B01002_001,42.9,1.2
19065,Fayette , Iowa,B01002_001,43.8,0.5
19067,Floyd , Iowa,B01002_001,44.1,0.7
19069,Franklin , Iowa,B01002_001,42.7,1
19071,Fremont , Iowa,B01002_001,46.2,0.7
19073,Greene , Iowa,B01002_001,44.5,0.7
19075,Grundy , Iowa,B01002_001,42.6,0.5
19077,Guthrie , Iowa,B01002_001,45.5,0.4
19079,Hamilton , Iowa,B01002_001,42.6,0.8
19081,Hancock , Iowa,B01002_001,44.2,0.6
19083,Hardin , Iowa,B01002_001,44.7,0.3
19085,Harrison , Iowa,B01002_001,44,0.4
19087,Henry , Iowa,B01002_001,39.7,0.6
19089,Howard , Iowa,B01002_001,41.5,0.7
19091,Humboldt , Iowa,B01002_001,42.9,0.9
19093,Ida , Iowa,B01002_001,43.7,0.7
19095,Iowa , Iowa,B01002_001,41.7,0.5
19097,Jackson , Iowa,B01002_001,44.3,1.1
19099,Jasper , Iowa,B01002_001,42.1,0.4
19101,Jefferson , Iowa,B01002_001,42.9,1
19103,Johnson , Iowa,B01002_001,30.3,0.2
19105,Jones , Iowa,B01002_001,43.1,0.6
19107,Keokuk , Iowa,B01002_001,43.7,0.5
19109,Kossuth , Iowa,B01002_001,45.5,0.3
19111,Lee , Iowa,B01002_001,43.1,0.6
19113,Linn , Iowa,B01002_001,37.7,0.2
19115,Louisa , Iowa,B01002_001,41.9,1
19117,Lucas , Iowa,B01002_001,44.2,0.8
19119,Lyon , Iowa,B01002_001,38,0.5
19121,Madison , Iowa,B01002_001,40.7,1.2
19123,Mahaska , Iowa,B01002_001,39.3,0.8
19125,Marion , Iowa,B01002_001,39.4,0.5
19127,Marshall , Iowa,B01002_001,38.7,0.4
19129,Mills , Iowa,B01002_001,42.5,0.7
19131,Mitchell , Iowa,B01002_001,43.6,0.8
19133,Monona , Iowa,B01002_001,46,0.4
19135,Monroe , Iowa,B01002_001,43,1.5
19137,Montgomery , Iowa,B01002_001,44.2,0.9
19139,Muscatine , Iowa,B01002_001,38.1,0.5
19141,O'Brien , Iowa,B01002_001,41.9,0.7
19143,Osceola , Iowa,B01002_001,44,1.2
19145,Page , Iowa,B01002_001,44.1,0.5
19147,Palo Alto , Iowa,B01002_001,41.4,0.9
19149,Plymouth , Iowa,B01002_001,40,0.7
19151,Pocahontas , Iowa,B01002_001,47.6,0.7
19153,Polk , Iowa,B01002_001,35.5,0.1
19155,Pottawattamie , Iowa,B01002_001,39.7,0.3
19157,Poweshiek , Iowa,B01002_001,40.5,0.5
19159,Ringgold , Iowa,B01002_001,44,0.5
19161,Sac , Iowa,B01002_001,46.1,0.4
19163,Scott , Iowa,B01002_001,38.3,0.2
19165,Shelby , Iowa,B01002_001,46.4,0.7
19167,Sioux , Iowa,B01002_001,33.4,0.4
19169,Story , Iowa,B01002_001,26.6,0.2
19171,Tama , Iowa,B01002_001,42.6,0.7
19173,Taylor , Iowa,B01002_001,42.3,1.2
19175,Union , Iowa,B01002_001,40.3,0.9
19177,Van Buren , Iowa,B01002_001,45.4,1.1
19179,Wapello , Iowa,B01002_001,39.6,0.5
19181,Warren , Iowa,B01002_001,38.3,0.4
19183,Washington , Iowa,B01002_001,40.3,0.5
19185,Wayne , Iowa,B01002_001,43.2,0.7
19187,Webster , Iowa,B01002_001,39,0.6
19189,Winnebago , Iowa,B01002_001,41.8,1.2
19191,Winneshiek , Iowa,B01002_001,41.5,0.7
19193,Woodbury , Iowa,B01002_001,35.8,0.2
19195,Worth , Iowa,B01002_001,43.9,0.5
19197,Wright , Iowa,B01002_001,43.5,0.7
20001,Allen , Kansas,B01002_001,41.9,1.2
20003,Anderson , Kansas,B01002_001,40.8,1.4
20005,Atchison , Kansas,B01002_001,36.6,0.8
20007,Barber , Kansas,B01002_001,43.6,3.6
20009,Barton , Kansas,B01002_001,39.9,0.9
20011,Bourbon , Kansas,B01002_001,39.1,1.3
20013,Brown , Kansas,B01002_001,42.1,0.7
20015,Butler , Kansas,B01002_001,38.6,0.4
20017,Chase , Kansas,B01002_001,44.8,0.4
20019,Chautauqua , Kansas,B01002_001,47.9,0.9
20021,Cherokee , Kansas,B01002_001,41.3,0.9
20023,Cheyenne , Kansas,B01002_001,45.6,0.6
20025,Clark , Kansas,B01002_001,45.3,5.4
20027,Clay , Kansas,B01002_001,42.5,1
20029,Cloud , Kansas,B01002_001,40.8,1.1
20031,Coffey , Kansas,B01002_001,43.8,0.7
20033,Comanche , Kansas,B01002_001,48.1,4.8
20035,Cowley , Kansas,B01002_001,38.8,0.9
20037,Crawford , Kansas,B01002_001,32.5,0.8
20039,Decatur , Kansas,B01002_001,50.6,0.5
20041,Dickinson , Kansas,B01002_001,41.3,0.7
20043,Doniphan , Kansas,B01002_001,41,2.1
20045,Douglas , Kansas,B01002_001,29.8,0.1
20047,Edwards , Kansas,B01002_001,45.7,1.6
20049,Elk , Kansas,B01002_001,52.3,1.2
20051,Ellis , Kansas,B01002_001,32.5,0.8
20053,Ellsworth , Kansas,B01002_001,42.1,1.6
20055,Finney , Kansas,B01002_001,30.8,0.3
20057,Ford , Kansas,B01002_001,32.2,0.5
20059,Franklin , Kansas,B01002_001,40,0.6
20061,Geary , Kansas,B01002_001,26.4,0.3
20063,Gove , Kansas,B01002_001,48.2,3.1
20065,Graham , Kansas,B01002_001,50.4,0.5
20067,Grant , Kansas,B01002_001,32.6,1.7
20069,Gray , Kansas,B01002_001,36,0.6
20071,Greeley , Kansas,B01002_001,42.2,8.2
20073,Greenwood , Kansas,B01002_001,48.6,0.4
20075,Hamilton , Kansas,B01002_001,35.8,2
20077,Harper , Kansas,B01002_001,42.4,0.9
20079,Harvey , Kansas,B01002_001,39.2,1.2
20081,Haskell , Kansas,B01002_001,36.9,1.1
20083,Hodgeman , Kansas,B01002_001,47.6,4
20085,Jackson , Kansas,B01002_001,41.2,0.5
20087,Jefferson , Kansas,B01002_001,43.3,0.7
20089,Jewell , Kansas,B01002_001,52.8,0.7
20091,Johnson , Kansas,B01002_001,37.6,0.1
20093,Kearny , Kansas,B01002_001,34.7,0.7
20095,Kingman , Kansas,B01002_001,45.4,0.8
20097,Kiowa , Kansas,B01002_001,41.6,2
20099,Labette , Kansas,B01002_001,41,0.6
20101,Lane , Kansas,B01002_001,40.7,3.2
20103,Leavenworth , Kansas,B01002_001,37.8,0.3
20105,Lincoln , Kansas,B01002_001,46.5,0.9
20107,Linn , Kansas,B01002_001,44.4,0.5
20109,Logan , Kansas,B01002_001,39.7,0.7
20111,Lyon , Kansas,B01002_001,33.4,0.6
20113,McPherson , Kansas,B01002_001,40.8,0.6
20115,Marion , Kansas,B01002_001,44.5,0.5
20117,Marshall , Kansas,B01002_001,42.8,0.7
20119,Meade , Kansas,B01002_001,37.9,1.9
20121,Miami , Kansas,B01002_001,42.1,0.8
20123,Mitchell , Kansas,B01002_001,43.1,1.1
20125,Montgomery , Kansas,B01002_001,40.3,0.7
20127,Morris , Kansas,B01002_001,46.6,0.7
20129,Morton , Kansas,B01002_001,40.5,4.3
20131,Nemaha , Kansas,B01002_001,39.9,0.8
20133,Neosho , Kansas,B01002_001,40.2,0.7
20135,Ness , Kansas,B01002_001,50,2.5
20137,Norton , Kansas,B01002_001,42.7,0.8
20139,Osage , Kansas,B01002_001,43.8,0.5
20141,Osborne , Kansas,B01002_001,46.7,0.8
20143,Ottawa , Kansas,B01002_001,43,1
20145,Pawnee , Kansas,B01002_001,43,2.1
20147,Phillips , Kansas,B01002_001,44.3,0.6
20149,Pottawatomie , Kansas,B01002_001,35.4,0.3
20151,Pratt , Kansas,B01002_001,38.5,1.4
20153,Rawlins , Kansas,B01002_001,48.8,1.2
20155,Reno , Kansas,B01002_001,40.3,0.4
20157,Republic , Kansas,B01002_001,50.7,0.6
20159,Rice , Kansas,B01002_001,38.9,1.2
20161,Riley , Kansas,B01002_001,25.1,0.2
20163,Rooks , Kansas,B01002_001,44.7,0.9
20165,Rush , Kansas,B01002_001,46.6,1.8
20167,Russell , Kansas,B01002_001,49.1,1.7
20169,Saline , Kansas,B01002_001,38.6,0.6
20171,Scott , Kansas,B01002_001,39.7,2.4
20173,Sedgwick , Kansas,B01002_001,35.4,0.2
20175,Seward , Kansas,B01002_001,29.4,0.4
20177,Shawnee , Kansas,B01002_001,39.1,0.3
20179,Sheridan , Kansas,B01002_001,44.9,1.2
20181,Sherman , Kansas,B01002_001,39.3,2.4
20183,Smith , Kansas,B01002_001,51.4,0.9
20185,Stafford , Kansas,B01002_001,44.1,1.2
20187,Stanton , Kansas,B01002_001,35.3,5
20189,Stevens , Kansas,B01002_001,35.1,0.7
20191,Sumner , Kansas,B01002_001,41.2,0.6
20193,Thomas , Kansas,B01002_001,36,0.7
20195,Trego , Kansas,B01002_001,49.4,1.3
20197,Wabaunsee , Kansas,B01002_001,43.8,1
20199,Wallace , Kansas,B01002_001,41.8,3.1
20201,Washington , Kansas,B01002_001,45.4,0.5
20203,Wichita , Kansas,B01002_001,42.3,4.1
20205,Wilson , Kansas,B01002_001,43.7,0.9
20207,Woodson , Kansas,B01002_001,47.4,2.3
20209,Wyandotte , Kansas,B01002_001,33.7,0.2
21001,Adair , Kentucky,B01002_001,41.8,0.7
21003,Allen , Kentucky,B01002_001,40.7,0.9
21005,Anderson , Kentucky,B01002_001,41.4,1.4
21007,Ballard , Kentucky,B01002_001,43.6,0.7
21009,Barren , Kentucky,B01002_001,40.5,0.5
21011,Bath , Kentucky,B01002_001,40.6,0.7
21013,Bell , Kentucky,B01002_001,41.7,0.6
21015,Boone , Kentucky,B01002_001,37.5,0.3
21017,Bourbon , Kentucky,B01002_001,41.8,0.9
21019,Boyd , Kentucky,B01002_001,42.3,0.6
21021,Boyle , Kentucky,B01002_001,40.3,0.5
21023,Bracken , Kentucky,B01002_001,41.4,1.1
21025,Breathitt , Kentucky,B01002_001,42.2,0.8
21027,Breckinridge , Kentucky,B01002_001,43.1,0.6
21029,Bullitt , Kentucky,B01002_001,40.4,0.5
21031,Butler , Kentucky,B01002_001,41.3,0.6
21033,Caldwell , Kentucky,B01002_001,44,1.3
21035,Calloway , Kentucky,B01002_001,35.6,0.5
21037,Campbell , Kentucky,B01002_001,38.2,0.3
21039,Carlisle , Kentucky,B01002_001,42.8,0.5
21041,Carroll , Kentucky,B01002_001,38.5,1.6
21043,Carter , Kentucky,B01002_001,41.6,0.6
21045,Casey , Kentucky,B01002_001,42.6,0.9
21047,Christian , Kentucky,B01002_001,28.3,0.2
21049,Clark , Kentucky,B01002_001,42.3,0.5
21051,Clay , Kentucky,B01002_001,39.6,0.6
21053,Clinton , Kentucky,B01002_001,41.9,1.6
21055,Crittenden , Kentucky,B01002_001,43.6,0.3
21057,Cumberland , Kentucky,B01002_001,46,0.6
21059,Daviess , Kentucky,B01002_001,38.9,0.3
21061,Edmonson , Kentucky,B01002_001,44.3,0.6
21063,Elliott , Kentucky,B01002_001,41.4,1.1
21065,Estill , Kentucky,B01002_001,43.5,0.8
21067,Fayette , Kentucky,B01002_001,34.6,0.1
21069,Fleming , Kentucky,B01002_001,41.4,0.6
21071,Floyd , Kentucky,B01002_001,42.2,0.8
21073,Franklin , Kentucky,B01002_001,40.9,0.5
21075,Fulton , Kentucky,B01002_001,43.5,0.9
21077,Gallatin , Kentucky,B01002_001,38.8,0.8
21079,Garrard , Kentucky,B01002_001,43,0.8
21081,Grant , Kentucky,B01002_001,36.3,0.7
21083,Graves , Kentucky,B01002_001,39.7,0.8
21085,Grayson , Kentucky,B01002_001,40.3,0.9
21087,Green , Kentucky,B01002_001,44.6,0.2
