GEOID,NAME,variable.x,total_population,moe.x,variable.y,white_population,moe.y,variable.x.x,black_population,moe.x.x,variable.y.y,american_idian_alaskan_population,moe.y.y,variable.x.x.x,asian_population,moe.x.x.x,variable.y.y.y,native_hawaiian_population,moe.y.y.y
19085,"Harrison County, Iowa",B01003_001,14089,NA,B02001_002,13739,31,B02001_003,27,22,B02001_004,29,24,B02001_005,69,33,B02001_006,6,8
19087,"Henry County, Iowa",B01003_001,19941,NA,B02001_002,18273,123,B02001_003,444,69,B02001_004,35,30,B02001_005,526,63,B02001_006,9,12
19089,"Howard County, Iowa",B01003_001,9226,NA,B02001_002,9051,3,B02001_003,29,19,B02001_004,0,14,B02001_005,40,39,B02001_006,1,3
19091,"Humboldt County, Iowa",B01003_001,9554,NA,B02001_002,9300,42,B02001_003,38,26,B02001_004,28,29,B02001_005,30,27,B02001_006,0,14
19093,"Ida County, Iowa",B01003_001,6901,NA,B02001_002,6713,21,B02001_003,47,17,B02001_004,42,30,B02001_005,16,21,B02001_006,0,14
19095,"Iowa County, Iowa",B01003_001,16189,NA,B02001_002,15664,66,B02001_003,151,103,B02001_004,14,17,B02001_005,80,59,B02001_006,0,16
19097,"Jackson County, Iowa",B01003_001,19401,NA,B02001_002,18781,32,B02001_003,92,79,B02001_004,2,4,B02001_005,79,24,B02001_006,179,158
19099,"Jasper County, Iowa",B01003_001,36971,NA,B02001_002,35232,114,B02001_003,738,143,B02001_004,76,43,B02001_005,172,52,B02001_006,0,21
19101,"Jefferson County, Iowa",B01003_001,18148,NA,B02001_002,15104,92,B02001_003,1305,767,B02001_004,3,5,B02001_005,790,288,B02001_006,0,16
19103,"Johnson County, Iowa",B01003_001,148577,NA,B02001_002,121408,637,B02001_003,10815,307,B02001_004,288,142,B02001_005,9271,408,B02001_006,102,17
19105,"Jones County, Iowa",B01003_001,20559,NA,B02001_002,19621,93,B02001_003,435,167,B02001_004,27,28,B02001_005,196,196,B02001_006,0,18
19107,"Keokuk County, Iowa",B01003_001,10188,NA,B02001_002,9932,34,B02001_003,46,28,B02001_004,24,20,B02001_005,29,15,B02001_006,2,4
19109,"Kossuth County, Iowa",B01003_001,14978,NA,B02001_002,14481,53,B02001_003,114,62,B02001_004,58,32,B02001_005,84,25,B02001_006,2,3
19111,"Lee County, Iowa",B01003_001,34227,NA,B02001_002,32054,120,B02001_003,946,111,B02001_004,83,57,B02001_005,213,59,B02001_006,6,8
19113,"Linn County, Iowa",B01003_001,223861,NA,B02001_002,197046,750,B02001_003,12389,790,B02001_004,493,208,B02001_005,5086,381,B02001_006,313,37
19115,"Louisa County, Iowa",B01003_001,11178,NA,B02001_002,10097,167,B02001_003,126,22,B02001_004,96,100,B02001_005,377,125,B02001_006,0,16
19117,"Lucas County, Iowa",B01003_001,8583,NA,B02001_002,8505,59,B02001_003,8,11,B02001_004,2,3,B02001_005,0,14,B02001_006,0,14
19119,"Lyon County, Iowa",B01003_001,11776,NA,B02001_002,11383,54,B02001_003,10,12,B02001_004,67,39,B02001_005,30,12,B02001_006,34,25
19121,"Madison County, Iowa",B01003_001,16012,NA,B02001_002,15536,75,B02001_003,38,35,B02001_004,11,19,B02001_005,226,90,B02001_006,24,38
19123,"Mahaska County, Iowa",B01003_001,22164,NA,B02001_002,21112,32,B02001_003,312,92,B02001_004,57,31,B02001_005,342,44,B02001_006,50,69
19125,"Marion County, Iowa",B01003_001,33172,NA,B02001_002,31772,100,B02001_003,349,54,B02001_004,71,50,B02001_005,371,54,B02001_006,7,11
19127,"Marshall County, Iowa",B01003_001,39964,NA,B02001_002,34303,644,B02001_003,502,99,B02001_004,105,89,B02001_005,1474,90,B02001_006,15,24
19129,"Mills County, Iowa",B01003_001,15034,NA,B02001_002,14492,63,B02001_003,103,64,B02001_004,142,33,B02001_005,70,24,B02001_006,0,16
19131,"Mitchell County, Iowa",B01003_001,10608,NA,B02001_002,10333,58,B02001_003,32,36,B02001_004,53,45,B02001_005,49,34,B02001_006,0,16
19133,"Monona County, Iowa",B01003_001,8730,NA,B02001_002,8428,10,B02001_003,27,38,B02001_004,152,123,B02001_005,0,14,B02001_006,36,66
19135,"Monroe County, Iowa",B01003_001,7807,NA,B02001_002,7591,226,B02001_003,2,4,B02001_004,0,14,B02001_005,8,11,B02001_006,0,14
19137,"Montgomery County, Iowa",B01003_001,10053,NA,B02001_002,9509,91,B02001_003,11,20,B02001_004,86,49,B02001_005,17,25,B02001_006,0,16
19139,"Muscatine County, Iowa",B01003_001,42889,NA,B02001_002,38753,483,B02001_003,1065,129,B02001_004,87,58,B02001_005,388,72,B02001_006,11,17
19141,"O'Brien County, Iowa",B01003_001,13835,NA,B02001_002,13250,87,B02001_003,175,46,B02001_004,31,24,B02001_005,132,10,B02001_006,4,5
19143,"Osceola County, Iowa",B01003_001,6052,NA,B02001_002,5717,76,B02001_003,76,33,B02001_004,21,16,B02001_005,8,8,B02001_006,3,5
19145,"Page County, Iowa",B01003_001,15268,NA,B02001_002,14313,68,B02001_003,305,107,B02001_004,79,58,B02001_005,152,34,B02001_006,19,26
19147,"Palo Alto County, Iowa",B01003_001,9003,NA,B02001_002,8625,30,B02001_003,214,75,B02001_004,20,38,B02001_005,30,17,B02001_006,0,14
19149,"Plymouth County, Iowa",B01003_001,25068,NA,B02001_002,23694,232,B02001_003,244,102,B02001_004,117,46,B02001_005,163,47,B02001_006,0,18
19151,"Pocahontas County, Iowa",B01003_001,6797,NA,B02001_002,6527,37,B02001_003,40,43,B02001_004,21,33,B02001_005,91,67,B02001_006,48,57
19153,"Polk County, Iowa",B01003_001,479612,NA,B02001_002,402987,1019,B02001_003,32518,1072,B02001_004,1530,451,B02001_005,21909,696,B02001_006,438,64
19155,"Pottawattamie County, Iowa",B01003_001,93393,NA,B02001_002,86816,653,B02001_003,1638,233,B02001_004,355,94,B02001_005,728,228,B02001_006,10,15
19157,"Poweshiek County, Iowa",B01003_001,18388,NA,B02001_002,17261,80,B02001_003,354,59,B02001_004,2,6,B02001_005,391,44,B02001_006,0,16
19159,"Ringgold County, Iowa",B01003_001,4964,NA,B02001_002,4761,34,B02001_003,4,6,B02001_004,18,18,B02001_005,49,33,B02001_006,0,10
19161,"Sac County, Iowa",B01003_001,9802,NA,B02001_002,9543,44,B02001_003,71,57,B02001_004,0,14,B02001_005,45,38,B02001_006,0,14
19163,"Scott County, Iowa",B01003_001,172446,NA,B02001_002,147646,472,B02001_003,12954,589,B02001_004,543,170,B02001_005,4698,260,B02001_006,39,43
19165,"Shelby County, Iowa",B01003_001,11606,NA,B02001_002,11247,63,B02001_003,88,62,B02001_004,36,45,B02001_005,22,37,B02001_006,0,16
19167,"Sioux County, Iowa",B01003_001,34827,NA,B02001_002,32930,374,B02001_003,122,43,B02001_004,94,99,B02001_005,257,100,B02001_006,16,20
19169,"Story County, Iowa",B01003_001,96941,NA,B02001_002,83428,262,B02001_003,2213,320,B02001_004,223,70,B02001_005,7795,246,B02001_006,0,23
19171,"Tama County, Iowa",B01003_001,17032,NA,B02001_002,14952,209,B02001_003,157,17,B02001_004,1438,91,B02001_005,78,28,B02001_006,4,6
19173,"Taylor County, Iowa",B01003_001,6167,NA,B02001_002,5833,103,B02001_003,1,2,B02001_004,14,17,B02001_005,63,38,B02001_006,0,14
19175,"Union County, Iowa",B01003_001,12358,NA,B02001_002,11949,38,B02001_003,62,51,B02001_004,0,16,B02001_005,180,90,B02001_006,19,23
19177,"Van Buren County, Iowa",B01003_001,7150,NA,B02001_002,6960,32,B02001_003,48,38,B02001_004,0,14,B02001_005,37,34,B02001_006,0,14
19179,"Wapello County, Iowa",B01003_001,35141,NA,B02001_002,30687,418,B02001_003,1248,127,B02001_004,36,37,B02001_005,432,32,B02001_006,240,10
19181,"Warren County, Iowa",B01003_001,50076,NA,B02001_002,48092,157,B02001_003,260,140,B02001_004,61,62,B02001_005,348,74,B02001_006,173,153
19183,"Washington County, Iowa",B01003_001,22100,NA,B02001_002,21043,229,B02001_003,172,49,B02001_004,58,33,B02001_005,132,31,B02001_006,4,9
19185,"Wayne County, Iowa",B01003_001,6429,NA,B02001_002,6250,33,B02001_003,19,12,B02001_004,24,23,B02001_005,6,13,B02001_006,0,14
19187,"Webster County, Iowa",B01003_001,36545,NA,B02001_002,33123,190,B02001_003,1727,140,B02001_004,119,38,B02001_005,501,16,B02001_006,5,6
19189,"Winnebago County, Iowa",B01003_001,10534,NA,B02001_002,9993,67,B02001_003,181,51,B02001_004,34,47,B02001_005,134,9,B02001_006,0,16
19191,"Winneshiek County, Iowa",B01003_001,20262,NA,B02001_002,19593,92,B02001_003,308,110,B02001_004,12,25,B02001_005,132,78,B02001_006,0,18
19193,"Woodbury County, Iowa",B01003_001,102586,NA,B02001_002,87959,641,B02001_003,3706,400,B02001_004,2010,354,B02001_005,2908,158,B02001_006,326,70
19195,"Worth County, Iowa",B01003_001,7445,NA,B02001_002,7184,38,B02001_003,121,28,B02001_004,4,5,B02001_005,25,17,B02001_006,1,3
19197,"Wright County, Iowa",B01003_001,12739,NA,B02001_002,11901,237,B02001_003,49,56,B02001_004,3,5,B02001_005,67,73,B02001_006,0,16
20001,"Allen County, Kansas",B01003_001,12556,NA,B02001_002,11683,60,B02001_003,125,63,B02001_004,37,29,B02001_005,94,84,B02001_006,30,42
20003,"Anderson County, Kansas",B01003_001,7835,NA,B02001_002,7577,4,B02001_003,39,25,B02001_004,164,38,B02001_005,1,2,B02001_006,0,15
20005,"Atchison County, Kansas",B01003_001,16268,NA,B02001_002,14570,91,B02001_003,477,168,B02001_004,67,52,B02001_005,78,56,B02001_006,0,16
20007,"Barber County, Kansas",B01003_001,4624,147,B02001_002,4377,147,B02001_003,37,36,B02001_004,38,43,B02001_005,75,71,B02001_006,0,10
20009,"Barton County, Kansas",B01003_001,26453,NA,B02001_002,24847,249,B02001_003,325,108,B02001_004,282,130,B02001_005,96,62,B02001_006,82,88
20011,"Bourbon County, Kansas",B01003_001,14608,NA,B02001_002,13499,48,B02001_003,416,76,B02001_004,38,25,B02001_005,111,62,B02001_006,0,16
20013,"Brown County, Kansas",B01003_001,9626,NA,B02001_002,8215,72,B02001_003,82,42,B02001_004,843,85,B02001_005,60,15,B02001_006,3,3
20015,"Butler County, Kansas",B01003_001,66698,NA,B02001_002,62026,192,B02001_003,1671,176,B02001_004,493,138,B02001_005,840,158,B02001_006,34,19
20017,"Chase County, Kansas",B01003_001,2637,NA,B02001_002,2499,26,B02001_003,44,25,B02001_004,16,20,B02001_005,3,5,B02001_006,0,10
20019,"Chautauqua County, Kansas",B01003_001,3323,NA,B02001_002,2938,29,B02001_003,18,12,B02001_004,131,43,B02001_005,10,10,B02001_006,0,10
20021,"Cherokee County, Kansas",B01003_001,20179,NA,B02001_002,18184,65,B02001_003,120,88,B02001_004,366,133,B02001_005,90,29,B02001_006,74,58
