GEOID,NAME 1,NAME 2,total_population,white_population,black_population,american_idian_alaskan_population,asian_population,native_hawaiian_population
19015,Boone County, Iowa,26370,25246,168,107,82,112
19017,Bremer County, Iowa,24864,23895,228,92,286,13
19019,Buchanan County, Iowa,21118,20564,36,78,54,0
19021,Buena Vista County, Iowa,20058,15451,505,5,2020,299
19023,Butler County, Iowa,14628,14262,153,25,31,15
19025,Calhoun County, Iowa,9744,9317,150,36,35,0
19027,Carroll County, Iowa,20281,19747,19,76,41,0
19029,Cass County, Iowa,13091,12695,26,70,43,18
19031,Cedar County, Iowa,18457,17988,260,49,67,0
19033,Cerro Gordo County, Iowa,42834,40288,747,215,491,51
19035,Cherokee County, Iowa,11343,10762,228,39,90,0
19037,Chickasaw County, Iowa,12026,11770,129,20,15,5
19039,Clarke County, Iowa,9360,8946,6,40,69,0
19041,Clay County, Iowa,16211,15446,112,7,105,2
19043,Clayton County, Iowa,17625,17173,170,33,79,0
19045,Clinton County, Iowa,46909,43921,1320,141,326,2
19047,Crawford County, Iowa,17034,14619,477,107,353,27
19049,Dallas County, Iowa,87099,78883,1654,98,3928,83
19051,Davis County, Iowa,8920,8710,4,35,57,0
19053,Decatur County, Iowa,7979,7552,141,24,59,25
19055,Delaware County, Iowa,17183,16760,36,55,63,0
19057,Des Moines County, Iowa,39386,35502,2258,78,302,0
19059,Dickinson County, Iowa,17127,16683,77,48,152,0
19061,Dubuque County, Iowa,96982,89785,3440,250,1050,509
19063,Emmet County, Iowa,9438,8929,199,16,24,0
19065,Fayette County, Iowa,19803,18890,444,34,50,0
19067,Floyd County, Iowa,15786,14832,271,97,237,24
19069,Franklin County, Iowa,10162,9669,25,11,0,0
19071,Fremont County, Iowa,6946,6614,55,42,0,0
19073,Greene County, Iowa,8950,8571,48,13,66,0
19075,Grundy County, Iowa,12299,12080,74,13,34,0
19077,Guthrie County, Iowa,10669,10321,34,15,26,0
19079,Hamilton County, Iowa,14997,14077,202,8,455,32
19081,Hancock County, Iowa,10802,10430,172,19,53,9
19083,Hardin County, Iowa,17061,16212,221,272,13,5
19085,Harrison County, Iowa,14089,13739,27,29,69,6
19087,Henry County, Iowa,19941,18273,444,35,526,9
19089,Howard County, Iowa,9226,9051,29,0,40,1
19091,Humboldt County, Iowa,9554,9300,38,28,30,0
19093,Ida County, Iowa,6901,6713,47,42,16,0
19095,Iowa County, Iowa,16189,15664,151,14,80,0
19097,Jackson County, Iowa,19401,18781,92,2,79,179
19099,Jasper County, Iowa,36971,35232,738,76,172,0
19101,Jefferson County, Iowa,18148,15104,1305,3,790,0
19103,Johnson County, Iowa,148577,121408,10815,288,9271,102
19105,Jones County, Iowa,20559,19621,435,27,196,0
19107,Keokuk County, Iowa,10188,9932,46,24,29,2
19109,Kossuth County, Iowa,14978,14481,114,58,84,2
19111,Lee County, Iowa,34227,32054,946,83,213,6
19113,Linn County, Iowa,223861,197046,12389,493,5086,313
19115,Louisa County, Iowa,11178,10097,126,96,377,0
19117,Lucas County, Iowa,8583,8505,8,2,0,0
19119,Lyon County, Iowa,11776,11383,10,67,30,34
19121,Madison County, Iowa,16012,15536,38,11,226,24
19123,Mahaska County, Iowa,22164,21112,312,57,342,50
19125,Marion County, Iowa,33172,31772,349,71,371,7
19127,Marshall County, Iowa,39964,34303,502,105,1474,15
19129,Mills County, Iowa,15034,14492,103,142,70,0
19131,Mitchell County, Iowa,10608,10333,32,53,49,0
19133,Monona County, Iowa,8730,8428,27,152,0,36
19135,Monroe County, Iowa,7807,7591,2,0,8,0
19137,Montgomery County, Iowa,10053,9509,11,86,17,0
19139,Muscatine County, Iowa,42889,38753,1065,87,388,11
19141,O'Brien County, Iowa,13835,13250,175,31,132,4
19143,Osceola County, Iowa,6052,5717,76,21,8,3
19145,Page County, Iowa,15268,14313,305,79,152,19
19147,Palo Alto County, Iowa,9003,8625,214,20,30,0
19149,Plymouth County, Iowa,25068,23694,244,117,163,0
19151,Pocahontas County, Iowa,6797,6527,40,21,91,48
19153,Polk County, Iowa,479612,402987,32518,1530,21909,438
19155,Pottawattamie County, Iowa,93393,86816,1638,355,728,10
19157,Poweshiek County, Iowa,18388,17261,354,2,391,0
19159,Ringgold County, Iowa,4964,4761,4,18,49,0
19161,Sac County, Iowa,9802,9543,71,0,45,0
19163,Scott County, Iowa,172446,147646,12954,543,4698,39
19165,Shelby County, Iowa,11606,11247,88,36,22,0
19167,Sioux County, Iowa,34827,32930,122,94,257,16
19169,Story County, Iowa,96941,83428,2213,223,7795,0
19171,Tama County, Iowa,17032,14952,157,1438,78,4
19173,Taylor County, Iowa,6167,5833,1,14,63,0
19175,Union County, Iowa,12358,11949,62,0,180,19
19177,Van Buren County, Iowa,7150,6960,48,0,37,0
19179,Wapello County, Iowa,35141,30687,1248,36,432,240
19181,Warren County, Iowa,50076,48092,260,61,348,173
19183,Washington County, Iowa,22100,21043,172,58,132,4
19185,Wayne County, Iowa,6429,6250,19,24,6,0
19187,Webster County, Iowa,36545,33123,1727,119,501,5
19189,Winnebago County, Iowa,10534,9993,181,34,134,0
19191,Winneshiek County, Iowa,20262,19593,308,12,132,0
19193,Woodbury County, Iowa,102586,87959,3706,2010,2908,326
19195,Worth County, Iowa,7445,7184,121,4,25,1
19197,Wright County, Iowa,12739,11901,49,3,67,0
20001,Allen County, Kansas,12556,11683,125,37,94,30
20003,Anderson County, Kansas,7835,7577,39,164,1,0
20005,Atchison County, Kansas,16268,14570,477,67,78,0
20007,Barber County, Kansas,4624,4377,37,38,75,0
20009,Barton County, Kansas,26453,24847,325,282,96,82
20011,Bourbon County, Kansas,14608,13499,416,38,111,0
20013,Brown County, Kansas,9626,8215,82,843,60,3
20015,Butler County, Kansas,66698,62026,1671,493,840,34
20017,Chase County, Kansas,2637,2499,44,16,3,0
20019,Chautauqua County, Kansas,3323,2938,18,131,10,0
20021,Cherokee County, Kansas,20179,18184,120,366,90,74
20023,Cheyenne County, Kansas,2665,2554,0,0,0,0
20025,Clark County, Kansas,2026,1917,10,21,23,0
20027,Clay County, Kansas,8082,7800,72,53,48,0
20029,Cloud County, Kansas,8938,8513,175,19,8,0
20031,Coffey County, Kansas,8254,7893,66,21,8,0
20033,Comanche County, Kansas,1740,1725,4,0,0,0
20035,Cowley County, Kansas,35351,31109,1159,525,569,43
20037,Crawford County, Kansas,38968,35547,884,153,724,0
20039,Decatur County, Kansas,2860,2798,15,13,11,0
20041,Dickinson County, Kansas,18828,17852,259,166,100,0
20043,Doniphan County, Kansas,7684,7108,459,37,5,0
20045,Douglas County, Kansas,120290,99132,5254,3008,6347,24
20047,Edwards County, Kansas,2869,2727,10,0,22,0
20049,Elk County, Kansas,2523,2367,10,43,12,0
20051,Ellis County, Kansas,28775,26783,312,69,324,114
20053,Ellsworth County, Kansas,6231,5647,199,56,80,0
20055,Finney County, Kansas,36750,29758,1067,150,1509,0
20057,Ford County, Kansas,34179,30528,685,324,469,14
20059,Franklin County, Kansas,25558,23867,237,142,98,8
20061,Geary County, Kansas,34025,23076,6376,407,1006,352
20063,Gove County, Kansas,2644,2532,14,9,14,0
20065,Graham County, Kansas,2519,2274,105,0,44,0
20067,Grant County, Kansas,7467,6597,3,0,32,0
20069,Gray County, Kansas,6039,5847,53,11,7,22
20071,Greeley County, Kansas,1185,1042,0,7,0,0
20073,Greenwood County, Kansas,6081,5782,13,6,11,0
20075,Hamilton County, Kansas,2591,2356,138,0,0,0
20077,Harper County, Kansas,5594,5356,10,84,22,11
20079,Harvey County, Kansas,34503,32126,574,113,218,62
20081,Haskell County, Kansas,4018,3461,1,56,5,0
20083,Hodgeman County, Kansas,1876,1794,1,6,36,0
20085,Jackson County, Kansas,13266,11453,28,1131,72,18
20087,Jefferson County, Kansas,18890,18097,137,144,3,0
20089,Jewell County, Kansas,2885,2781,10,18,5,4
20091,Johnson County, Kansas,591506,508409,27703,1541,30087,305
20093,Kearny County, Kansas,3907,3694,101,0,15,0
20095,Kingman County, Kansas,7340,7093,34,26,2,0
20097,Kiowa County, Kansas,2505,2351,21,17,19,0
20099,Labette County, Kansas,20119,17858,957,165,31,0
20101,Lane County, Kansas,1564,1514,0,12,19,4
20103,Leavenworth County, Kansas,80745,66592,7124,587,1170,81
20105,Lincoln County, Kansas,3044,2986,5,0,0,0
20107,Linn County, Kansas,9671,9258,80,64,50,0
20109,Logan County, Kansas,2805,2658,2,23,0,10
20111,Lyon County, Kansas,33251,29661,763,244,710,0
20113,McPherson County, Kansas,28567,27274,331,172,193,3
20115,Marion County, Kansas,11964,11440,95,20,44,0
20117,Marshall County, Kansas,9749,9430,30,5,38,25
20119,Meade County, Kansas,4180,3541,26,9,30,7
20121,Miami County, Kansas,33417,31914,498,270,191,0
20123,Mitchell County, Kansas,6145,5963,44,44,17,0
20125,Montgomery County, Kansas,32521,27395,1638,1076,317,59
20127,Morris County, Kansas,5566,5347,11,6,33,0
20129,Morton County, Kansas,2754,2531,22,5,17,0
20131,Nemaha County, Kansas,10121,9801,73,73,12,0
20133,Neosho County, Kansas,16108,15280,208,63,11,0
20135,Ness County, Kansas,2876,2684,15,9,10,0
20137,Norton County, Kansas,5446,5033,151,53,27,0
20139,Osage County, Kansas,15881,15238,94,24,30,1
20141,Osborne County, Kansas,3530,3395,17,14,3,0
20143,Ottawa County, Kansas,5822,5600,57,33,42,0
20145,Pawnee County, Kansas,6629,5941,308,64,4,0
20147,Phillips County, Kansas,5340,5163,40,20,29,5
20149,Pottawatomie County, Kansas,23847,22485,313,205,186,0
20151,Pratt County, Kansas,9452,8917,239,101,10,0
20153,Rawlins County, Kansas,2502,2312,16,21,3,0
20155,Reno County, Kansas,62765,57332,1855,730,354,9
20157,Republic County, Kansas,4658,4539,53,11,11,0
20159,Rice County, Kansas,9658,8786,189,67,79,20
20161,Riley County, Kansas,75056,61781,4680,330,3801,143
20163,Rooks County, Kansas,5053,4860,89,12,4,11
20165,Rush County, Kansas,3022,2882,6,0,17,0
20167,Russell County, Kansas,6948,6567,160,62,0,23
20169,Saline County, Kansas,54701,47992,1536,255,1233,15
20171,Scott County, Kansas,4917,4634,0,4,61,3
20173,Sedgwick County, Kansas,513375,399953,45401,5057,22290,255
20175,Seward County, Kansas,22349,13284,1039,124,592,46
20177,Shawnee County, Kansas,177852,146615,15142,1683,2664,101
20179,Sheridan County, Kansas,2506,2417,25,8,0,0
20181,Sherman County, Kansas,5938,5392,114,49,55,0
20183,Smith County, Kansas,3627,3499,12,19,27,0
20185,Stafford County, Kansas,4181,3962,12,47,4,0
20187,Stanton County, Kansas,2052,1993,0,3,0,0
20189,Stevens County, Kansas,5603,4840,43,22,18,0
20191,Sumner County, Kansas,23114,21726,237,316,150,0
20193,Thomas County, Kansas,7810,7328,177,28,72,0
20195,Trego County, Kansas,2840,2753,3,2,48,0
20197,Wabaunsee County, Kansas,6889,6537,37,43,88,4
20199,Wallace County, Kansas,1574,1480,3,0,6,0
20201,Washington County, Kansas,5493,5389,9,3,8,0
20203,Wichita County, Kansas,2130,1896,20,19,14,0
20205,Wilson County, Kansas,8688,8222,40,43,1,3
20207,Woodson County, Kansas,3157,2930,14,34,0,0
20209,Wyandotte County, Kansas,164861,96974,36685,806,7557,354
21001,Adair County, Kentucky,19222,18239,603,45,120,0
21003,Allen County, Kentucky,20944,20213,208,0,130,0
21005,Anderson County, Kentucky,22409,21341,627,0,61,9
21007,Ballard County, Kentucky,8032,7452,328,48,19,0
21009,Barren County, Kentucky,43884,40712,1547,54,148,0
21011,Bath County, Kentucky,12355,11921,188,14,58,0
21013,Bell County, Kentucky,26791,25531,742,60,45,0
21015,Boone County, Kentucky,130820,118715,3815,126,3137,0
21017,Bourbon County, Kentucky,20058,18128,1401,0,162,0
21019,Boyd County, Kentucky,47682,44852,1096,30,142,14
21021,Boyle County, Kentucky,29972,26229,2388,91,264,0
21023,Bracken County, Kentucky,8305,8047,30,24,91,0
21025,Breathitt County, Kentucky,12977,12602,171,30,43,0
21027,Breckinridge County, Kentucky,20176,19266,358,53,71,0
21029,Bullitt County, Kentucky,80171,76851,886,199,580,17
21031,Butler County, Kentucky,12764,12366,81,20,40,5
21033,Caldwell County, Kentucky,12702,11813,796,0,0,0
21035,Calloway County, Kentucky,38837,35515,1369,125,426,89
21037,Campbell County, Kentucky,92861,86974,2982,74,917,13
21039,Carlisle County, Kentucky,4784,4581,38,31,38,0
21041,Carroll County, Kentucky,10671,9793,340,34,35,0
21043,Carter County, Kentucky,27159,26608,152,125,29,3
21045,Casey County, Kentucky,15885,15418,126,51,38,0
21047,Christian County, Kentucky,71414,50879,15683,543,1167,338
21049,Clark County, Kentucky,35971,33297,1674,54,221,0
21051,Clay County, Kentucky,20368,19055,799,25,0,8
21053,Clinton County, Kentucky,10193,9890,37,0,30,0
21055,Crittenden County, Kentucky,9000,8724,71,20,0,0
21057,Cumberland County, Kentucky,6697,6216,140,0,51,0
21059,Daviess County, Kentucky,100474,90657,4372,169,1767,253
21061,Edmonson County, Kentucky,12138,11588,181,54,10,0
21063,Elliott County, Kentucky,7510,7205,268,6,0,0
21065,Estill County, Kentucky,14224,14096,16,23,2,3
21067,Fayette County, Kentucky,320601,239996,46844,608,12028,83
21069,Fleming County, Kentucky,14513,13961,318,9,13,0
21071,Floyd County, Kentucky,36456,35532,356,3,121,0
21073,Franklin County, Kentucky,50529,41652,4729,54,915,36
21075,Fulton County, Kentucky,6130,4410,1472,43,9,0
21077,Gallatin County, Kentucky,8737,8121,176,0,6,0
21079,Garrard County, Kentucky,17445,16735,338,27,45,0
21081,Grant County, Kentucky,24951,23820,199,33,31,0
21083,Graves County, Kentucky,37248,33366,1662,52,169,111
21085,Grayson County, Kentucky,26247,25179,303,113,16,5
21087,Green County, Kentucky,10979,10447,285,77,9,0
21089,Greenup County, Kentucky,35555,34497,381,8,177,0
21091,Hancock County, Kentucky,8720,8380,137,8,50,0
21093,Hardin County, Kentucky,108527,86124,12569,227,2364,365
21095,Harlan County, Kentucky,26699,25501,610,0,78,0
21097,Harrison County, Kentucky,18722,17824,322,0,0,3
21099,Hart County, Kentucky,18729,17480,766,102,91,0
21101,Henderson County, Kentucky,45829,40333,3345,93,194,12
21103,Henry County, Kentucky,15911,14844,472,0,100,19
21105,Hickman County, Kentucky,4510,3913,377,18,32,0
21107,Hopkins County, Kentucky,45331,40802,2916,90,269,6
21109,Jackson County, Kentucky,13369,13111,42,0,0,0
21111,Jefferson County, Kentucky,767419,549506,166794,1403,22040,385
21113,Jessamine County, Kentucky,53032,48430,2445,156,766,11
21115,Johnson County, Kentucky,22634,22018,111,17,341,0
21117,Kenton County, Kentucky,165668,149303,7640,213,2108,37
21119,Knott County, Kentucky,15260,14846,79,20,32,14
21121,Knox County, Kentucky,31365,30238,255,255,118,47
21123,Larue County, Kentucky,14204,13186,503,10,53,0
21125,Laurel County, Kentucky,60357,58536,444,234,237,0
21127,Lawrence County, Kentucky,15671,15490,29,6,32,0
21129,Lee County, Kentucky,6881,6612,52,47,15,0
21131,Leslie County, Kentucky,10283,10039,15,0,39,0
21133,Letcher County, Kentucky,22295,21812,83,41,59,0
21135,Lewis County, Kentucky,13417,13117,90,29,19,0
21137,Lincoln County, Kentucky,24476,23154,466,5,40,15
21139,Livingston County, Kentucky,9235,8980,42,13,13,3
21141,Logan County, Kentucky,26902,24400,1806,17,69,2
21143,Lyon County, Kentucky,8271,7580,474,50,31,12
21145,McCracken County, Kentucky,65268,55515,6843,272,573,46
21147,McCreary County, Kentucky,17465,15732,989,118,79,5
21149,McLean County, Kentucky,9283,8990,116,48,21,0
21151,Madison County, Kentucky,90802,82952,3728,344,808,251
21153,Magoffin County, Kentucky,12491,12470,4,4,13,0
21155,Marion County, Kentucky,19244,17349,1408,36,41,28
21157,Marshall County, Kentucky,31192,30380,293,46,62,0
21159,Martin County, Kentucky,11648,10837,636,29,11,12
21161,Mason County, Kentucky,17112,15505,1082,8,155,7
21163,Meade County, Kentucky,28182,25861,1061,211,185,0
21165,Menifee County, Kentucky,6443,6331,10,0,20,0
21167,Mercer County, Kentucky,21592,20078,909,31,98,12
21169,Metcalfe County, Kentucky,10036,9608,156,27,40,0
21171,Monroe County, Kentucky,10627,10166,265,13,31,3
21173,Montgomery County, Kentucky,27884,26342,780,93,21,35
21175,Morgan County, Kentucky,13288,12461,452,72,78,46
21177,Muhlenberg County, Kentucky,30951,28689,1404,54,243,22
21179,Nelson County, Kentucky,45650,41726,2341,47,247,0
21181,Nicholas County, Kentucky,7153,6872,114,18,0,0
21183,Ohio County, Kentucky,24071,23253,208,9,67,0
21185,Oldham County, Kentucky,65967,60313,2437,134,1028,29
21187,Owen County, Kentucky,10796,10668,62,17,0,13
21189,Owsley County, Kentucky,4442,4150,243,0,7,0
21191,Pendleton County, Kentucky,14572,14130,157,7,83,54
21193,Perry County, Kentucky,26624,25529,495,10,229,82
21195,Pike County, Kentucky,59497,58027,530,85,331,24
21197,Powell County, Kentucky,12304,11920,44,77,74,6
21199,Pulaski County, Kentucky,64350,61976,572,204,529,0
21201,Robertson County, Kentucky,2123,2085,38,0,0,0
21203,Rockcastle County, Kentucky,16820,16489,26,202,23,0
21205,Rowan County, Kentucky,24507,23515,375,53,196,0
21207,Russell County, Kentucky,17778,16823,54,4,142,0
21209,Scott County, Kentucky,54667,48003,2528,133,650,0
21211,Shelby County, Kentucky,47325,41165,3244,0,439,37
21213,Simpson County, Kentucky,18183,15583,1867,74,121,0
21215,Spencer County, Kentucky,18680,17966,347,34,63,0
21217,Taylor County, Kentucky,25571,23349,1095,21,273,0
21219,Todd County, Kentucky,12316,10771,1012,0,8,0
21221,Trigg County, Kentucky,14449,13062,1076,0,68,0
21223,Trimble County, Kentucky,8558,8247,14,40,0,66
21225,Union County, Kentucky,14638,12178,1950,0,68,0
21227,Warren County, Kentucky,128652,104990,11459,438,5151,477
21229,Washington County, Kentucky,12023,10828,644,0,106,0
21231,Wayne County, Kentucky,20546,19378,407,5,32,0
21233,Webster County, Kentucky,13068,11891,474,12,7,9
21235,Whitley County, Kentucky,36131,35062,319,124,87,0
21237,Wolfe County, Kentucky,7207,7097,4,23,5,0
21239,Woodford County, Kentucky,26318,24118,1196,0,107,0
22001,Acadia Parish, Louisiana,62457,49556,10841,86,55,0
22003,Allen Parish, Louisiana,25618,18941,4845,530,152,0
22005,Ascension Parish, Louisiana,123114,88833,26779,96,1297,43
22007,Assumption Parish, Louisiana,22478,15158,6819,93,17,0
22009,Avoyelles Parish, Louisiana,40669,26967,10942,362,214,81
22011,Beauregard Parish, Louisiana,37043,30920,4620,179,180,10
22013,Bienville Parish, Louisiana,13564,7428,5858,6,5,0
22015,Bossier Parish, Louisiana,126499,90919,28793,643,2395,121
22017,Caddo Parish, Louisiana,245831,113489,120925,933,3166,123
22019,Calcasieu Parish, Louisiana,201619,141058,50148,636,2842,13
22021,Caldwell Parish, Louisiana,9992,8163,1638,33,31,0
22023,Cameron Parish, Louisiana,6930,6432,235,35,36,0
22025,Catahoula Parish, Louisiana,9766,6513,3159,10,16,0
22027,Claiborne Parish, Louisiana,15985,7279,8314,46,22,0
22029,Concordia Parish, Louisiana,19778,11433,8133,1,29,0
22031,De Soto Parish, Louisiana,27289,16770,9663,254,27,11
22033,East Baton Rouge Parish, Louisiana,443763,207835,204562,795,14125,205
22035,East Carroll Parish, Louisiana,7096,2084,4945,0,0,0
22037,East Feliciana Parish, Louisiana,19371,10556,8441,98,66,0
22039,Evangeline Parish, Louisiana,33589,22794,9273,116,158,21
22041,Franklin Parish, Louisiana,20238,13233,6862,12,0,9
22043,Grant Parish, Louisiana,22340,17554,3618,67,26,0
22045,Iberia Parish, Louisiana,71887,43640,22780,75,1967,0
22047,Iberville Parish, Louisiana,32822,16282,15833,26,14,0
22049,Jackson Parish, Louisiana,15879,10770,4719,16,92,0
22051,Jefferson Parish, Louisiana,434850,271300,117314,1753,18260,43
22053,Jefferson Davis Parish, Louisiana,31441,25176,5178,260,154,0
22055,Lafayette Parish, Louisiana,241973,167836,62785,637,4529,0
22057,Lafourche Parish, Louisiana,98108,77504,13371,2158,575,15
22059,LaSalle Parish, Louisiana,14936,12570,1695,154,179,14
22061,Lincoln Parish, Louisiana,47246,25624,19307,117,789,1
22063,Livingston Parish, Louisiana,138928,125510,8305,551,867,19
22065,Madison Parish, Louisiana,11306,3995,7202,17,0,0
22067,Morehouse Parish, Louisiana,25610,12664,12583,29,129,0
22069,Natchitoches Parish, Louisiana,38769,20665,15996,317,285,0
22071,Orleans Parish, Louisiana,390845,132643,232660,763,11361,62
22073,Ouachita Parish, Louisiana,155494,91884,58219,246,1558,68
22075,Plaquemines Parish, Louisiana,23338,15858,4733,256,901,8
22077,Pointe Coupee Parish, Louisiana,22016,13636,7873,0,56,0
22079,Rapides Parish, Louisiana,130970,83120,41341,999,1721,10
22081,Red River Parish, Louisiana,8565,4945,3350,0,0,0
22083,Richland Parish, Louisiana,20350,12604,7339,3,78,0
22085,Sabine Parish, Louisiana,23991,16626,3834,1590,86,8
22087,St. Bernard Parish, Louisiana,46266,32097,10757,169,1170,35
22089,St. Charles Parish, Louisiana,52773,36542,14059,191,528,0
22091,St. Helena Parish, Louisiana,10297,4709,5409,114,26,0
22093,St. James Parish, Louisiana,21308,10366,10565,0,35,43
22095,St. John the Baptist Parish, Louisiana,43242,16501,24433,0,482,0
22097,St. Landry Parish, Louisiana,83172,46586,34551,172,60,0
22099,St. Martin Parish, Louisiana,53732,35874,15629,314,536,0
22101,St. Mary Parish, Louisiana,50968,30016,15531,836,734,11
22103,St. Tammany Parish, Louisiana,255155,211276,30925,1489,4135,51
22105,Tangipahoa Parish, Louisiana,132057,88627,38910,341,989,0
22107,Tensas Parish, Louisiana,4561,1979,2525,0,5,0
22109,Terrebonne Parish, Louisiana,112054,78715,21311,6337,1111,64
22111,Union Parish, Louisiana,22353,15986,5533,62,33,6
22113,Vermilion Parish, Louisiana,59865,48737,8693,279,1189,49
22115,Vernon Parish, Louisiana,49646,37633,7294,642,1045,204
22117,Washington Parish, Louisiana,46435,31086,14032,107,52,0
22119,Webster Parish, Louisiana,39242,24993,13346,164,106,51
22121,West Baton Rouge Parish, Louisiana,26101,15222,10458,21,16,0
22123,West Carroll Parish, Louisiana,11041,8842,1778,19,0,7
22125,West Feliciana Parish, Louisiana,15428,8250,6861,30,94,0
22127,Winn Parish, Louisiana,14313,9471,4533,76,0,0
23001,Androscoggin County, Maine,107602,98386,2562,162,839,0
23003,Aroostook County, Maine,67809,64373,682,1275,318,12
23005,Cumberland County, Maine,292307,268151,8863,578,6350,34
23007,Franklin County, Maine,29982,28920,73,39,113,61
23009,Hancock County, Maine,54601,52344,469,254,624,75
23011,Kennebec County, Maine,121753,116530,1039,661,1108,85
23013,Knox County, Maine,39759,38200,205,201,201,2
23015,Lincoln County, Maine,34201,33143,129,148,340,0
23017,Oxford County, Maine,57550,55391,212,182,217,7
23019,Penobscot County, Maine,151774,143465,1291,1910,1492,58
23021,Piscataquis County, Maine,16836,16128,96,135,131,0
23023,Sagadahoc County, Maine,35452,33941,278,127,271,0
23025,Somerset County, Maine,50520,48759,313,244,194,0
23027,Waldo County, Maine,39539,38044,234,176,182,0
23029,Washington County, Maine,31491,28604,244,1665,149,9
23031,York County, Maine,204316,195143,1778,903,2580,53
24001,Allegany County, Maryland,71445,62992,5796,100,670,15
24003,Anne Arundel County, Maryland,571275,415470,95710,1175,21605,386
24005,Baltimore County, Maryland,828018,501423,239308,2460,49885,726
24009,Calvert County, Maryland,91511,74326,10709,135,1718,51
24011,Caroline County, Maryland,33049,26405,4666,130,229,0
24013,Carroll County, Maryland,167699,153534,5924,424,3176,47
24015,Cecil County, Maryland,102552,90069,6974,92,1446,24
24017,Charles County, Maryland,159428,70090,73300,928,5115,16
24019,Dorchester County, Maryland,32138,21065,8549,20,354,0
24021,Frederick County, Maryland,251422,202622,24411,794,11192,170
24023,Garrett County, Maryland,29235,28327,250,44,125,9
24025,Harford County, Maryland,252222,198359,34843,435,6571,43
24027,Howard County, Maryland,318855,181711,60232,846,57613,84
24029,Kent County, Maryland,19536,15774,2787,26,228,6
24031,Montgomery County, Maryland,1043530,553846,192639,3273,154340,467
24033,Prince George's County, Maryland,908670,150782,569478,3283,37453,475
24035,Queen Anne's County, Maryland,49632,44328,3302,43,504,51
24037,St. Mary's County, Maryland,112290,87625,16431,94,2865,20
24039,Somerset County, Maryland,25729,13569,10910,98,253,6
24041,Talbot County, Maryland,37167,30818,3887,84,503,0
24043,Washington County, Maryland,150109,123236,15984,202,2755,140
24045,Wicomico County, Maryland,102539,68178,26594,274,3215,28
24047,Worcester County, Maryland,51765,42965,6659,70,618,41
24510,Baltimore city, Maryland,609032,185489,379751,1732,15693,229
25001,Barnstable County, Massachusetts,213496,195669,6210,1313,3182,109
25003,Berkshire County, Massachusetts,126425,114485,3548,338,2248,78
25005,Bristol County, Massachusetts,561037,471827,23969,391,12741,287
25007,Dukes County, Massachusetts,17312,15247,813,143,59,0
25009,Essex County, Massachusetts,783676,626140,33424,1596,26899,186
25011,Franklin County, Massachusetts,70577,65480,1066,209,908,106
25013,Hampden County, Massachusetts,467871,381040,41471,1144,11197,121
25015,Hampshire County, Massachusetts,161032,141084,4186,299,8483,138
25017,Middlesex County, Massachusetts,1600842,1227271,85583,3163,190905,742
25019,Nantucket County, Massachusetts,11168,9748,871,32,71,7
25021,Norfolk County, Massachusetts,700437,543394,49756,950,77446,274
25023,Plymouth County, Massachusetts,515303,427046,51537,817,7192,50
25025,Suffolk County, Massachusetts,796605,439961,178557,2188,70597,418
25027,Worcester County, Massachusetts,824772,690146,41366,2181,40508,288
26001,Alcona County, Michigan,10353,10028,41,63,20,7
26003,Alger County, Michigan,9151,7773,702,334,13,0
26005,Allegan County, Michigan,116143,108625,1569,398,802,12
26007,Alpena County, Michigan,28520,27603,165,103,176,37
26009,Antrim County, Michigan,23206,22292,103,182,82,0
26011,Arenac County, Michigan,15070,14500,62,198,55,0
26013,Baraga County, Michigan,8421,6181,783,842,34,5
26015,Barry County, Michigan,60540,58329,415,222,364,4
26017,Bay County, Michigan,104104,98568,1796,362,606,0
26019,Benzie County, Michigan,17615,16863,32,304,76,10
26021,Berrien County, Michigan,154133,121313,22561,621,2931,27
26023,Branch County, Michigan,43513,40858,1032,187,342,15
26025,Calhoun County, Michigan,134212,109110,14148,740,3233,16
26027,Cass County, Michigan,51523,45779,2666,555,431,0
26029,Charlevoix County, Michigan,26188,24951,122,410,129,16
26031,Cheboygan County, Michigan,25418,23683,205,527,111,0
26033,Chippewa County, Michigan,37629,26615,2265,5342,372,35
26035,Clare County, Michigan,30651,29488,190,201,36,0
26037,Clinton County, Michigan,78389,73354,1442,128,1183,0
26039,Crawford County, Michigan,13892,13337,103,42,129,0
26041,Delta County, Michigan,36026,33746,121,715,156,4
26043,Dickinson County, Michigan,25439,24356,158,236,166,0
26045,Eaton County, Michigan,109456,94564,7435,647,2552,32
26047,Emmet County, Michigan,33104,30573,246,959,205,30
26049,Genesee County, Michigan,407875,304896,81062,1393,4211,127
26051,Gladwin County, Michigan,25279,24513,78,136,131,0
26053,Gogebic County, Michigan,15061,13708,582,392,82,12
26055,Grand Traverse County, Michigan,92181,87402,835,883,537,32
26057,Gratiot County, Michigan,40916,37227,2346,242,183,30
26059,Hillsdale County, Michigan,45757,44217,332,173,180,0
26061,Houghton County, Michigan,36070,33634,278,143,1000,19
26063,Huron County, Michigan,31349,30404,150,72,199,0
26065,Ingham County, Michigan,290587,216025,33930,1140,19624,107
26067,Ionia County, Michigan,64300,58958,2976,128,269,9
26069,Iosco County, Michigan,25197,24088,184,257,190,2
26071,Iron County, Michigan,11152,10681,61,190,65,0
26073,Isabella County, Michigan,70688,62196,1916,2271,1262,10
