state,state_code,state_name,county_code,county,fips_code,match_county,total_loans,kabbage_loans,percent_kabbage
GA,13,Georgia,175,Laurens County,13175,LAURENS,1878,24,1.2779552715654952
IN,18,Indiana,059,Hancock County,18059,HANCOCK,1175,15,1.276595744680851
VA,51,Virginia,690,Martinsville city,51690,MARTINSVILLE CITY,235,3,1.276595744680851
WI,55,Wisconsin,041,Forest County,55041,FOREST,235,3,1.276595744680851
VA,51,Virginia,105,Lee County,51105,LEE,314,4,1.2738853503184715
NY,36,New York,003,Allegany County,36003,ALLEGANY,393,5,1.2722646310432568
WA,53,Washington,077,Yakima County,53077,YAKIMA,3382,43,1.27143701951508
LA,22,Louisiana,115,Vernon Parish,22115,VERNON,474,6,1.2658227848101267
CT,09,Connecticut,009,New Haven County,09009,NEW HAVEN,18738,237,1.2648094780659622
IL,17,Illinois,201,Winnebago County,17201,WINNEBAGO,7764,98,1.2622359608449252
WA,53,Washington,045,Mason County,53045,MASON,555,7,1.2612612612612613
GA,13,Georgia,109,Evans County,13109,EVANS,238,3,1.2605042016806722
VA,51,Virginia,069,Frederick County,51069,FREDERICK,1032,13,1.2596899224806202
GA,13,Georgia,027,Brooks County,13027,BROOKS,397,5,1.2594458438287155
GA,13,Georgia,129,Gordon County,13129,GORDON,874,11,1.2585812356979404
TX,48,Texas,203,Harrison County,48203,HARRISON,1114,14,1.2567324955116697
CT,09,Connecticut,015,Windham County,09015,WINDHAM,1512,19,1.2566137566137565
TX,48,Texas,251,Johnson County,48251,JOHNSON,2713,34,1.2532252119424991
NJ,34,New Jersey,015,Gloucester County,34015,GLOUCESTER,4470,56,1.2527964205816555
LA,22,Louisiana,017,Caddo Parish,22017,CADDO,9664,121,1.252069536423841
LA,22,Louisiana,079,Rapides Parish,22079,RAPIDES,2717,34,1.25138019874862
CO,08,Colorado,019,Clear Creek County,08019,CLEAR CREEK,240,3,1.25
MD,24,Maryland,001,Allegany County,24001,ALLEGANY,880,11,1.25
TN,47,Tennessee,151,Scott County,47151,SCOTT,321,4,1.2461059190031152
MS,28,Mississippi,047,Harrison County,28047,HARRISON,5220,65,1.2452107279693485
TN,47,Tennessee,189,Wilson County,47189,WILSON,2895,36,1.2435233160621761
WV,54,West Virginia,003,Berkeley County,54003,BERKELEY,1207,15,1.2427506213753108
GA,13,Georgia,199,Meriwether County,13199,MERIWETHER,725,9,1.2413793103448276
NM,35,New Mexico,001,Bernalillo County,35001,BERNALILLO,10020,124,1.2375249500998005
LA,22,Louisiana,037,East Feliciana Parish,22037,EAST FELICIANA,485,6,1.2371134020618557
IL,17,Illinois,151,Pope County,17151,POPE,81,1,1.2345679012345678
IA,19,Iowa,153,Polk County,19153,POLK,10236,126,1.2309495896834701
TN,47,Tennessee,163,Sullivan County,47163,SULLIVAN,2361,29,1.228293096145701
OH,39,Ohio,153,Summit County,39153,SUMMIT,12538,154,1.2282660711437232
GA,13,Georgia,293,Upson County,13293,UPSON,1308,16,1.2232415902140672
CO,08,Colorado,043,Fremont County,08043,FREMONT,573,7,1.2216404886561953
OH,39,Ohio,061,Hamilton County,39061,HAMILTON,21122,258,1.2214752390872077
VA,51,Virginia,660,Harrisonburg city,51660,HARRISONBURG CITY,1066,13,1.2195121951219512
VA,51,Virginia,019,Bedford County,51019,BEDFORD,1067,13,1.218369259606373
IN,18,Indiana,105,Monroe County,18105,MONROE,2054,25,1.2171372930866602
OH,39,Ohio,129,Pickaway County,39129,PICKAWAY,740,9,1.2162162162162162
PA,42,Pennsylvania,107,Schuylkill County,42107,SCHUYLKILL,1563,19,1.2156110044785668
MD,24,Maryland,043,Washington County,24043,WASHINGTON,2304,28,1.215277777777778
WI,55,Wisconsin,061,Kewaunee County,55061,KEWAUNEE,576,7,1.215277777777778
FL,12,Florida,059,Holmes County,12059,HOLMES,412,5,1.2135922330097086
AZ,04,Arizona,005,Coconino County,04005,COCONINO,2226,27,1.2129380053908356
TN,47,Tennessee,169,Trousdale County,47169,TROUSDALE,165,2,1.2121212121212122
OH,39,Ohio,095,Lucas County,39095,LUCAS,11801,143,1.211761715108889
TX,48,Texas,231,Hunt County,48231,HUNT,1238,15,1.2116316639741518
AL,01,Alabama,083,Limestone County,01083,LIMESTONE,1486,18,1.2113055181695829
TN,47,Tennessee,093,Knox County,47093,KNOX,9349,113,1.2086854209006312
OH,39,Ohio,041,Delaware County,39041,DELAWARE,4137,50,1.208605269518975
GA,13,Georgia,091,Dodge County,13091,DODGE,580,7,1.206896551724138
MA,25,Massachusetts,017,Middlesex County,25017,MIDDLESEX,36631,442,1.2066282656766127
TX,48,Texas,497,Wise County,48497,WISE,1164,14,1.202749140893471
AR,05,Arkansas,115,Pope County,05115,POPE,1087,13,1.1959521619135236
AR,05,Arkansas,035,Crittenden County,05035,CRITTENDEN,1422,17,1.1954992967651195
FL,12,Florida,123,Taylor County,12123,TAYLOR,251,3,1.1952191235059761
MS,28,Mississippi,087,Lowndes County,28087,LOWNDES,2260,27,1.1946902654867257
IN,18,Indiana,095,Madison County,18095,MADISON,1592,19,1.193467336683417
WV,54,West Virginia,079,Putnam County,54079,PUTNAM,755,9,1.1920529801324504
TX,48,Texas,459,Upshur County,48459,UPSHUR,588,7,1.1904761904761905
WV,54,West Virginia,085,Ritchie County,54085,RITCHIE,84,1,1.1904761904761905
VA,51,Virginia,095,James City County,51095,JAMES CITY,1430,17,1.1888111888111887
VA,51,Virginia,011,Appomattox County,51011,APPOMATTOX,253,3,1.185770750988142
KY,21,Kentucky,111,Jefferson County,21111,JEFFERSON,15789,187,1.1843688643992651
NY,36,New York,013,Chautauqua County,36013,CHAUTAUQUA,1689,20,1.1841326228537596
NM,35,New Mexico,025,Lea County,35025,LEA,1436,17,1.1838440111420612
GA,13,Georgia,019,Berrien County,13019,BERRIEN,423,5,1.1820330969267139
IN,18,Indiana,073,Jasper County,18073,JASPER,677,8,1.1816838995568686
LA,22,Louisiana,061,Lincoln Parish,22061,LINCOLN,1354,16,1.1816838995568686
AL,01,Alabama,075,Lamar County,01075,LAMAR,254,3,1.1811023622047243
GA,13,Georgia,133,Greene County,13133,GREENE,508,6,1.1811023622047243
OH,39,Ohio,099,Mahoning County,39099,MAHONING,5844,69,1.1806981519507187
WI,55,Wisconsin,083,Oconto County,55083,OCONTO,679,8,1.1782032400589102
GA,13,Georgia,173,Lanier County,13173,LANIER,170,2,1.1764705882352942
VA,51,Virginia,036,Charles City County,51036,CHARLES CITY,85,1,1.1764705882352942
WA,53,Washington,027,Grays Harbor County,53027,GRAYS HARBOR,935,11,1.1764705882352942
MS,28,Mississippi,137,Tate County,28137,TATE,936,11,1.1752136752136753
NY,36,New York,115,Washington County,36115,WASHINGTON,682,8,1.1730205278592376
VA,51,Virginia,133,Northumberland County,51133,NORTHUMBERLAND,256,3,1.171875
NY,36,New York,009,Cattaraugus County,36009,CATTARAUGUS,940,11,1.1702127659574468
WI,55,Wisconsin,039,Fond du Lac County,55039,FOND DU LAC,1886,22,1.166489925768823
AZ,04,Arizona,015,Mohave County,04015,MOHAVE,2238,26,1.161751563896336
VA,51,Virginia,680,Lynchburg city,51680,LYNCHBURG CITY,1466,17,1.1596180081855387
PA,42,Pennsylvania,075,Lebanon County,42075,LEBANON,1641,19,1.157830591102986
VA,51,Virginia,199,York County,51199,YORK,865,10,1.1560693641618496
OR,41,Oregon,043,Linn County,41043,LINN,1564,18,1.1508951406649617
AR,05,Arkansas,085,Lonoke County,05085,LONOKE,1043,12,1.1505273250239694
KY,21,Kentucky,139,Livingston County,21139,LIVINGSTON,174,2,1.1494252873563218
KY,21,Kentucky,211,Shelby County,21211,SHELBY,783,9,1.1494252873563218
SC,45,South Carolina,037,Edgefield County,45037,EDGEFIELD,349,4,1.146131805157593
OH,39,Ohio,089,Licking County,39089,LICKING,2358,27,1.1450381679389312
VA,51,Virginia,790,Staunton city,51790,STAUNTON CITY,525,6,1.1428571428571428
IA,19,Iowa,113,Linn County,19113,LINN,5342,61,1.141894421564957
WA,53,Washington,041,Lewis County,53041,LEWIS,965,11,1.1398963730569949
SC,45,South Carolina,011,Barnwell County,45011,BARNWELL,351,4,1.1396011396011396
FL,12,Florida,013,Calhoun County,12013,CALHOUN,176,2,1.1363636363636365
MS,28,Mississippi,075,Lauderdale County,28075,LAUDERDALE,1849,21,1.1357490535424553
PA,42,Pennsylvania,025,Carbon County,42025,CARBON,706,8,1.13314447592068
AL,01,Alabama,003,Baldwin County,01003,BALDWIN,5563,63,1.1324824734855294
GA,13,Georgia,191,McIntosh County,13191,MCINTOSH,265,3,1.1320754716981132
NY,36,New York,111,Ulster County,36111,ULSTER,3800,43,1.1315789473684212
MI,26,Michigan,159,Van Buren County,26159,VAN BUREN,1061,12,1.1310084825636193
MI,26,Michigan,025,Calhoun County,26025,CALHOUN,1859,21,1.1296395911780528
AL,01,Alabama,091,Marengo County,01091,MARENGO,620,7,1.129032258064516
VA,51,Virginia,760,Richmond city,51760,RICHMOND CITY,4783,54,1.1289985364833788
AZ,04,Arizona,027,Yuma County,04027,YUMA,1772,20,1.1286681715575622
OH,39,Ohio,135,Preble County,39135,PREBLE,710,8,1.1267605633802817
OH,39,Ohio,017,Butler County,39017,BUTLER,5866,66,1.1251278554381179
TX,48,Texas,021,Bastrop County,48021,BASTROP,1156,13,1.124567474048443
GA,13,Georgia,209,Montgomery County,13209,MONTGOMERY,178,2,1.1235955056179776
MS,28,Mississippi,007,Attala County,28007,ATTALA,445,5,1.1235955056179776
OH,39,Ohio,133,Portage County,39133,PORTAGE,2403,27,1.1235955056179776
TX,48,Texas,147,Fannin County,48147,FANNIN,534,6,1.1235955056179776
WV,54,West Virginia,081,Raleigh County,54081,RALEIGH,982,11,1.120162932790224
TX,48,Texas,099,Coryell County,48099,CORYELL,804,9,1.1194029850746268
MO,29,Missouri,510,St. Louis city,29510,SAINT LOUIS CITY,8942,100,1.1183180496533214
LA,22,Louisiana,043,Grant Parish,22043,GRANT,179,2,1.1173184357541899
MA,25,Massachusetts,023,Plymouth County,25023,PLYMOUTH,11013,123,1.1168618904930536
MO,29,Missouri,037,Cass County,29037,CASS,1881,21,1.1164274322169059
WI,55,Wisconsin,127,Walworth County,55127,WALWORTH,2063,23,1.1148812409112943
GA,13,Georgia,193,Macon County,13193,MACON,359,4,1.1142061281337048
IN,18,Indiana,131,Pulaski County,18131,PULASKI,359,4,1.1142061281337048
VA,51,Virginia,171,Shenandoah County,51171,SHENANDOAH,539,6,1.1131725417439702
TX,48,Texas,013,Atascosa County,48013,ATASCOSA,722,8,1.10803324099723
NY,36,New York,117,Wayne County,36117,WAYNE,1264,14,1.1075949367088607
FL,12,Florida,075,Levy County,12075,LEVY,723,8,1.1065006915629323
IN,18,Indiana,119,Owen County,18119,OWEN,272,3,1.1029411764705883
MI,26,Michigan,115,Monroe County,26115,MONROE,1723,19,1.1027278003482297
WA,53,Washington,029,Island County,53029,ISLAND,1179,13,1.102629346904156
GA,13,Georgia,011,Banks County,13011,BANKS,273,3,1.098901098901099
NY,36,New York,021,Columbia County,36021,COLUMBIA,1366,15,1.0980966325036603
WI,55,Wisconsin,047,Green Lake County,55047,GREEN LAKE,456,5,1.0964912280701753
TN,47,Tennessee,179,Washington County,47179,WASHINGTON,2103,23,1.0936757013789824
NM,35,New Mexico,007,Colfax County,35007,COLFAX,183,2,1.092896174863388
WA,53,Washington,005,Benton County,53005,BENTON,2746,30,1.0924981791697013
OH,39,Ohio,045,Fairfield County,39045,FAIRFIELD,2566,28,1.0911925175370227
TN,47,Tennessee,019,Carter County,47019,CARTER,459,5,1.0893246187363834
ID,16,Idaho,063,Lincoln County,16063,LINCOLN,92,1,1.0869565217391304
PA,42,Pennsylvania,105,Potter County,42105,POTTER,184,2,1.0869565217391304
HI,15,Hawaii,003,Honolulu County,15003,HONOLULU,20333,221,1.0869030639846555
UT,49,Utah,057,Weber County,49057,WEBER,3591,39,1.086048454469507
NM,35,New Mexico,041,Roosevelt County,35041,ROOSEVELT,277,3,1.083032490974729
OR,41,Oregon,007,Clatsop County,41007,CLATSOP,1017,11,1.0816125860373649
NM,35,New Mexico,049,Santa Fe County,35049,SANTA FE,3424,37,1.080607476635514
OH,39,Ohio,057,Greene County,39057,GREENE,1950,21,1.0769230769230769
TX,48,Texas,457,Tyler County,48457,TYLER,186,2,1.0752688172043012
MA,25,Massachusetts,003,Berkshire County,25003,BERKSHIRE,2885,31,1.074523396880416
KY,21,Kentucky,209,Scott County,21209,SCOTT,840,9,1.0714285714285714
VA,51,Virginia,165,Rockingham County,51165,ROCKINGHAM,1121,12,1.070472792149866
GA,13,Georgia,321,Worth County,13321,WORTH,468,5,1.0683760683760684
GA,13,Georgia,317,Wilkes County,13317,WILKES,281,3,1.0676156583629894
IN,18,Indiana,063,Hendricks County,18063,HENDRICKS,2998,32,1.0673782521681119
OR,41,Oregon,053,Polk County,41053,POLK,844,9,1.066350710900474
NY,36,New York,041,Hamilton County,36041,HAMILTON,94,1,1.0638297872340425
UT,49,Utah,011,Davis County,49011,DAVIS,5082,54,1.062573789846517
SC,45,South Carolina,007,Anderson County,45007,ANDERSON,2921,31,1.0612803834303322
OR,41,Oregon,017,Deschutes County,41017,DESCHUTES,5117,54,1.0553058432675395
IN,18,Indiana,139,Rush County,18139,RUSH,380,4,1.0526315789473684
PA,42,Pennsylvania,057,Fulton County,42057,FULTON,190,2,1.0526315789473684
TX,48,Texas,355,Nueces County,48355,NUECES,5908,62,1.049424509140149
WI,55,Wisconsin,071,Manitowoc County,55071,MANITOWOC,1430,15,1.048951048951049
KY,21,Kentucky,227,Warren County,21227,WARREN,3052,32,1.0484927916120577
AL,01,Alabama,053,Escambia County,01053,ESCAMBIA,859,9,1.0477299185098952
DE,10,Delaware,005,Sussex County,10005,SUSSEX,4202,44,1.0471204188481675
TX,48,Texas,505,Zapata County,48505,ZAPATA,191,2,1.0471204188481675
AR,05,Arkansas,125,Saline County,05125,SALINE,1912,20,1.0460251046025104
ID,16,Idaho,047,Gooding County,16047,GOODING,287,3,1.0452961672473868
IN,18,Indiana,079,Jennings County,18079,JENNINGS,287,3,1.0452961672473868
AL,01,Alabama,123,Tallapoosa County,01123,TALLAPOOSA,672,7,1.0416666666666665
WV,54,West Virginia,011,Cabell County,54011,CABELL,1350,14,1.037037037037037
TX,48,Texas,321,Matagorda County,48321,MATAGORDA,677,7,1.03397341211226
VA,51,Virginia,093,Isle of Wight County,51093,ISLE OF WIGHT,484,5,1.0330578512396695
TX,48,Texas,255,Karnes County,48255,KARNES,194,2,1.0309278350515463
MS,28,Mississippi,021,Claiborne County,28021,CLAIBORNE,389,4,1.0282776349614395
TN,47,Tennessee,011,Bradley County,47011,BRADLEY,1556,16,1.0282776349614395
IN,18,Indiana,047,Franklin County,18047,FRANKLIN,584,6,1.0273972602739725
TN,47,Tennessee,057,Grainger County,47057,GRAINGER,292,3,1.0273972602739725
MS,28,Mississippi,149,Warren County,28149,WARREN,1561,16,1.0249839846252402
TN,47,Tennessee,117,Marshall County,47117,MARSHALL,488,5,1.0245901639344261
AR,05,Arkansas,089,Marion County,05089,MARION,294,3,1.0204081632653061
GA,13,Georgia,065,Clinch County,13065,CLINCH,196,2,1.0204081632653061
UT,49,Utah,045,Tooele County,49045,TOOELE,588,6,1.0204081632653061
MS,28,Mississippi,109,Pearl River County,28109,PEARL RIVER,1275,13,1.019607843137255
OH,39,Ohio,093,Lorain County,39093,LORAIN,5005,51,1.0189810189810191
NY,36,New York,075,Oswego County,36075,OSWEGO,1377,14,1.016702977487291
VA,51,Virginia,685,Manassas Park city,51685,MANASSAS PARK CITY,197,2,1.015228426395939
PA,42,Pennsylvania,071,Lancaster County,42071,LANCASTER,8678,88,1.0140585388338328
WI,55,Wisconsin,089,Ozaukee County,55089,OZAUKEE,2174,22,1.011959521619135
PA,42,Pennsylvania,003,Allegheny County,42003,ALLEGHENY,24345,246,1.0104744300677757
AL,01,Alabama,023,Choctaw County,01023,CHOCTAW,297,3,1.0101010101010102
MI,26,Michigan,071,Iron County,26071,IRON,198,2,1.0101010101010102
VA,51,Virginia,113,Madison County,51113,MADISON,198,2,1.0101010101010102
IN,18,Indiana,085,Kosciusko County,18085,KOSCIUSKO,1190,12,1.0084033613445378
VA,51,Virginia,043,Clarke County,51043,CLARKE,298,3,1.006711409395973
NY,36,New York,065,Oneida County,36065,ONEIDA,3482,35,1.0051694428489375
SC,45,South Carolina,027,Clarendon County,45027,CLARENDON,697,7,1.0043041606886656
MI,26,Michigan,019,Benzie County,26019,BENZIE,299,3,1.0033444816053512
TX,48,Texas,223,Hopkins County,48223,HOPKINS,897,9,1.0033444816053512
MS,28,Mississippi,063,Jefferson County,28063,JEFFERSON,200,2,1
MS,28,Mississippi,059,Jackson County,28059,JACKSON,3003,30,0.999000999000999
NY,36,New York,001,Albany County,36001,ALBANY,6413,64,0.9979728676126618
WA,53,Washington,021,Franklin County,53021,FRANKLIN,1203,12,0.997506234413965
IN,18,Indiana,017,Cass County,18017,CASS,603,6,0.9950248756218906
OH,39,Ohio,039,Defiance County,39039,DEFIANCE,704,7,0.9943181818181818
OH,39,Ohio,131,Pike County,39131,PIKE,302,3,0.9933774834437087
GA,13,Georgia,071,Colquitt County,13071,COLQUITT,1109,11,0.9918845807033363
FL,12,Florida,043,Glades County,12043,GLADES,101,1,0.9900990099009901
FL,12,Florida,067,Lafayette County,12067,LAFAYETTE,101,1,0.9900990099009901
OR,41,Oregon,031,Jefferson County,41031,JEFFERSON,304,3,0.9868421052631579
VA,51,Virginia,700,Newport News city,51700,NEWPORT NEWS CITY,2939,29,0.9867301803334467
OK,40,Oklahoma,109,Oklahoma County,40109,OKLAHOMA,21806,215,0.9859671650004586
MN,27,Minnesota,053,Hennepin County,27053,HENNEPIN,35601,351,0.9859273615909665
NM,35,New Mexico,035,Otero County,35035,OTERO,609,6,0.9852216748768473
NY,36,New York,063,Niagara County,36063,NIAGARA,3252,32,0.984009840098401
KY,21,Kentucky,005,Anderson County,21005,ANDERSON,305,3,0.9836065573770493
GA,13,Georgia,163,Jefferson County,13163,JEFFERSON,407,4,0.9828009828009828
VA,51,Virginia,670,Hopewell city,51670,HOPEWELL CITY,407,4,0.9828009828009828
NH,33,New Hampshire,001,Belknap County,33001,BELKNAP,1323,13,0.9826152683295541
OH,39,Ohio,085,Lake County,39085,LAKE,4385,43,0.9806157354618017
TX,48,Texas,119,Delta County,48119,DELTA,102,1,0.9803921568627451
KY,21,Kentucky,239,Woodford County,21239,WOODFORD,613,6,0.9787928221859705
PA,42,Pennsylvania,015,Bradford County,42015,BRADFORD,922,9,0.9761388286334056
MI,26,Michigan,147,St. Clair County,26147,SAINT CLAIR,2051,20,0.9751340809361287
IL,17,Illinois,037,DeKalb County,17037,DEKALB,2564,25,0.9750390015600624
UT,49,Utah,035,Salt Lake County,49035,SALT LAKE,22911,223,0.9733315874470778
WY,56,Wyoming,021,Laramie County,56021,LARAMIE,2159,21,0.9726725335803612
MI,26,Michigan,021,Berrien County,26021,BERRIEN,3190,31,0.9717868338557993
WV,54,West Virginia,025,Greenbrier County,54025,GREENBRIER,618,6,0.9708737864077669
TN,47,Tennessee,069,Hardeman County,47069,HARDEMAN,619,6,0.9693053311793215
TX,48,Texas,073,Cherokee County,48073,CHEROKEE,828,8,0.966183574879227
OK,40,Oklahoma,133,Seminole County,40133,SEMINOLE,518,5,0.9652509652509652
PA,42,Pennsylvania,049,Erie County,42049,ERIE,3951,38,0.961781827385472
KY,21,Kentucky,073,Franklin County,21073,FRANKLIN,832,8,0.9615384615384616
TX,48,Texas,391,Refugio County,48391,REFUGIO,104,1,0.9615384615384616
WV,54,West Virginia,047,McDowell County,54047,MCDOWELL,104,1,0.9615384615384616
CO,08,Colorado,123,Weld County,08123,WELD,5620,54,0.9608540925266904
SC,45,South Carolina,047,Greenwood County,45047,GREENWOOD,1356,13,0.9587020648967551
MI,26,Michigan,113,Missaukee County,26113,MISSAUKEE,209,2,0.9569377990430622
KY,21,Kentucky,037,Campbell County,21037,CAMPBELL,1255,12,0.9561752988047808
NM,35,New Mexico,043,Sandoval County,35043,SANDOVAL,1153,11,0.9540329575021683
MI,26,Michigan,161,Washtenaw County,26161,WASHTENAW,7049,67,0.9504894311249823
OH,39,Ohio,155,Trumbull County,39155,TRUMBULL,3053,29,0.9498853586636096
NY,36,New York,051,Livingston County,36051,LIVINGSTON,843,8,0.9489916963226572
AR,05,Arkansas,003,Ashley County,05003,ASHLEY,422,4,0.9478672985781991
IN,18,Indiana,003,Allen County,18003,ALLEN,6973,66,0.9465079592714757
PA,42,Pennsylvania,079,Luzerne County,42079,LUZERNE,5180,49,0.945945945945946
CT,09,Connecticut,007,Middlesex County,09007,MIDDLESEX,3709,35,0.9436505796710704
WI,55,Wisconsin,063,La Crosse County,55063,LA CROSSE,2545,24,0.9430255402750491
WA,53,Washington,017,Douglas County,53017,DOUGLAS,532,5,0.9398496240601504
TN,47,Tennessee,107,McMinn County,47107,MCMINN,745,7,0.9395973154362416
VA,51,Virginia,121,Montgomery County,51121,MONTGOMERY,1176,11,0.935374149659864
TN,47,Tennessee,125,Montgomery County,47125,MONTGOMERY,3639,34,0.934322616103325
OH,39,Ohio,015,Brown County,39015,BROWN,644,6,0.9316770186335404
MA,25,Massachusetts,027,Worcester County,25027,WORCESTER,13959,130,0.9312988036392291
OH,39,Ohio,001,Adams County,39001,ADAMS,432,4,0.9259259259259258
OH,39,Ohio,103,Medina County,39103,MEDINA,3024,28,0.9259259259259258
WA,53,Washington,071,Walla Walla County,53071,WALLA WALLA,972,9,0.9259259259259258
LA,22,Louisiana,025,Catahoula Parish,22025,CATAHOULA,325,3,0.9230769230769231
IL,17,Illinois,115,Macon County,17115,MACON,2602,24,0.9223674096848578
TX,48,Texas,213,Henderson County,48213,HENDERSON,1194,11,0.9212730318257957
TN,47,Tennessee,031,Coffee County,47031,COFFEE,1089,10,0.9182736455463728
NE,31,Nebraska,051,Dixon County,31051,DIXON,436,4,0.9174311926605505
OK,40,Oklahoma,111,Okmulgee County,40111,OKMULGEE,763,7,0.9174311926605505
TX,48,Texas,507,Zavala County,48507,ZAVALA,109,1,0.9174311926605505
WI,55,Wisconsin,105,Rock County,55105,ROCK,2943,27,0.9174311926605505
OH,39,Ohio,055,Geauga County,39055,GEAUGA,1969,18,0.9141696292534282
LA,22,Louisiana,045,Iberia Parish,22045,IBERIA,2627,24,0.9135896459840122
TX,48,Texas,181,Grayson County,48181,GRAYSON,2306,21,0.9106678230702514
LA,22,Louisiana,105,Tangipahoa Parish,22105,TANGIPAHOA,4503,41,0.9105041083721963
MI,26,Michigan,065,Ingham County,26065,INGHAM,5273,48,0.9102977432201783
TX,48,Texas,227,Howard County,48227,HOWARD,440,4,0.9090909090909091
UT,49,Utah,007,Carbon County,49007,CARBON,331,3,0.906344410876133
OR,41,Oregon,033,Josephine County,41033,JOSEPHINE,1214,11,0.9060955518945634
KY,21,Kentucky,157,Marshall County,21157,MARSHALL,555,5,0.9009009009009009
TX,48,Texas,007,Aransas County,48007,ARANSAS,444,4,0.9009009009009009
TX,48,Texas,249,Jim Wells County,48249,JIM WELLS,666,6,0.9009009009009009
IA,19,Iowa,163,Scott County,19163,SCOTT,3776,34,0.9004237288135594
LA,22,Louisiana,111,Union Parish,22111,UNION,557,5,0.8976660682226212
GA,13,Georgia,303,Washington County,13303,WASHINGTON,559,5,0.8944543828264758
CO,08,Colorado,065,Lake County,08065,LAKE,112,1,0.8928571428571428
MT,30,Montana,043,Jefferson County,30043,JEFFERSON,224,2,0.8928571428571428
VA,51,Virginia,820,Waynesboro city,51820,WAYNESBORO CITY,336,3,0.8928571428571428
NY,36,New York,029,Erie County,36029,ERIE,17749,158,0.890190996675869
KS,20,Kansas,209,Wyandotte County,20209,WYANDOTTE,2360,21,0.8898305084745763
SC,45,South Carolina,017,Calhoun County,45017,CALHOUN,225,2,0.8888888888888888
TX,48,Texas,019,Bandera County,48019,BANDERA,338,3,0.8875739644970414
VA,51,Virginia,147,Prince Edward County,51147,PRINCE EDWARD,338,3,0.8875739644970414
AR,05,Arkansas,053,Grant County,05053,GRANT,226,2,0.8849557522123894
WA,53,Washington,057,Skagit County,53057,SKAGIT,2263,20,0.8837825894829873
KY,21,Kentucky,067,Fayette County,21067,FAYETTE,7025,62,0.8825622775800712
IN,18,Indiana,151,Steuben County,18151,STEUBEN,567,5,0.8818342151675485
MS,28,Mississippi,025,Clay County,28025,CLAY,1135,10,0.881057268722467
LA,22,Louisiana,055,Lafayette Parish,22055,LAFAYETTE,9221,81,0.878429671402234
GA,13,Georgia,171,Lamar County,13171,LAMAR,570,5,0.8771929824561403
OH,39,Ohio,083,Knox County,39083,KNOX,798,7,0.8771929824561403
AR,05,Arkansas,027,Columbia County,05027,COLUMBIA,571,5,0.8756567425569177
IN,18,Indiana,035,Delaware County,18035,DELAWARE,1485,13,0.8754208754208754
TX,48,Texas,063,Camp County,48063,CAMP,229,2,0.8733624454148471
PA,42,Pennsylvania,043,Dauphin County,42043,DAUPHIN,4924,43,0.8732737611697806
ME,23,Maine,007,Franklin County,23007,FRANKLIN,574,5,0.8710801393728222
CO,08,Colorado,069,Larimer County,08069,LARIMER,8041,70,0.8705384902375327
MS,28,Mississippi,097,Montgomery County,28097,MONTGOMERY,345,3,0.8695652173913043
VA,51,Virginia,007,Amelia County,51007,AMELIA,230,2,0.8695652173913043
LA,22,Louisiana,005,Ascension Parish,22005,ASCENSION,3808,33,0.8665966386554622
IL,17,Illinois,161,Rock Island County,17161,ROCK ISLAND,2660,23,0.8646616541353384
OH,39,Ohio,113,Montgomery County,39113,MONTGOMERY,11354,98,0.8631319358816275
TX,48,Texas,409,San Patricio County,48409,SAN PATRICIO,811,7,0.8631319358816275
MN,27,Minnesota,163,Washington County,27163,WASHINGTON,4752,41,0.8627946127946129
KY,21,Kentucky,137,Lincoln County,21137,LINCOLN,464,4,0.8620689655172413
MI,26,Michigan,137,Otsego County,26137,OTSEGO,466,4,0.8583690987124464
MI,26,Michigan,081,Kent County,26081,KENT,13061,112,0.8575147385345686
GA,13,Georgia,137,Habersham County,13137,HABERSHAM,584,5,0.8561643835616438
TN,47,Tennessee,145,Roane County,47145,ROANE,468,4,0.8547008547008548
VA,51,Virginia,183,Sussex County,51183,SUSSEX,117,1,0.8547008547008548
MN,27,Minnesota,003,Anoka County,27003,ANOKA,5853,50,0.8542627712284299
IL,17,Illinois,019,Champaign County,17019,CHAMPAIGN,5035,43,0.8540218470705064
NJ,34,New Jersey,033,Salem County,34033,SALEM,939,8,0.8519701810436635
IN,18,Indiana,019,Clark County,18019,CLARK,1644,14,0.851581508515815
OH,39,Ohio,159,Union County,39159,UNION,822,7,0.851581508515815
KY,21,Kentucky,185,Oldham County,21185,OLDHAM,940,8,0.851063829787234
GA,13,Georgia,143,Haralson County,13143,HARALSON,353,3,0.84985835694051
WI,55,Wisconsin,129,Washburn County,55129,WASHBURN,471,4,0.8492569002123143
SC,45,South Carolina,085,Sumter County,45085,SUMTER,2944,25,0.8491847826086956
VA,51,Virginia,051,Dickenson County,51051,DICKENSON,118,1,0.847457627118644
MO,29,Missouri,095,Jackson County,29095,JACKSON,15947,135,0.8465542108233524
MN,27,Minnesota,139,Scott County,27139,SCOTT,3074,26,0.8458035133376708
MD,24,Maryland,029,Kent County,24029,KENT,473,4,0.8456659619450317
TX,48,Texas,241,Jasper County,48241,JASPER,474,4,0.8438818565400843
WA,53,Washington,065,Stevens County,53065,STEVENS,475,4,0.8421052631578947
MS,28,Mississippi,131,Stone County,28131,STONE,238,2,0.8403361344537815
WA,53,Washington,059,Skamania County,53059,SKAMANIA,119,1,0.8403361344537815
KY,21,Kentucky,113,Jessamine County,21113,JESSAMINE,1073,9,0.8387698042870456
